method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
TRI_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.02222451171837747,0.0063571764156222345,0.015797890722751617,0.021009832620620728,0.02884603664278984,0.042295051366090776,0.0004967637360095978,0.044191211462020874
TRI_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.026224295049905776,0.016075094044208527,0.02036033570766449,0.02294379472732544,0.031228169798851013,0.04229995608329773,0.012868255376815796,0.044191211462020874
TRI_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.015558206165830294,0.0034611405804753307,0.007710964418947697,0.013179868459701538,0.018736373633146286,0.035180343687534324,0.0004967637360095978,0.0424107164144516
TRI_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.011219025668899783,0.0,0.0005953956861048937,0.00831926241517067,0.017182035371661186,0.03486877344548702,0.0,0.07339467853307724
TRI_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01724193695311745,0.0004792721010744576,0.010196685791015625,0.016135964542627335,0.022789791226387024,0.03733571469783783,1.862645149230957e-09,0.04076045751571655
TRI_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.022216185354269467,0.005838626623153686,0.014539480209350586,0.019340991973876953,0.03104555606842041,0.0387542188167572,0.005080267786979675,0.04076045751571655
TRI_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.011363279751755974,1.862645149230957e-09,0.005577541887760162,0.012144751846790314,0.017077859491109848,0.02012541890144348,1.862645149230957e-09,0.022440552711486816
TRI_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.011279959851761142,0.0,0.0007048817351460457,0.008417002856731415,0.017653264105319977,0.03366257809102535,0.0,0.07504971325397491
TRI_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.017773685164940663,0.006749583780765534,0.011387109756469727,0.016874410212039948,0.022714179009199142,0.03414607048034666,7.450580596923828e-09,0.04280392825603485
TRI_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.01712256007724338,0.006776899099349976,0.011318117380142212,0.014153838157653809,0.020836517214775085,0.031601458787918084,0.002455085515975952,0.04280392825603485
TRI_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.018661583011800594,0.0051023453474044805,0.01209847629070282,0.019627690315246582,0.022791922092437744,0.03477072715759277,7.450580596923828e-09,0.037717610597610474
TRI_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009879669375182625,0.0,0.0004197475500404835,0.007145863026380539,0.015431692823767662,0.03009350597858429,0.0,0.06881114095449448
TRI_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.02169689629226923,0.0013716101646423344,0.013780046254396439,0.02542421966791153,0.030619271099567413,0.0367119014263153,0.0,0.04066334664821625
TRI_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.022835677862167357,0.006155756115913391,0.01711219549179077,0.02456715703010559,0.030047491192817688,0.03494856655597687,0.006001651287078857,0.03503704071044922
TRI_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.02038291755777139,0.0,0.0052017830312252045,0.026281282305717468,0.030526667833328247,0.038833588361740105,0.0,0.04066334664821625
TRI_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.010297566549321902,0.0,9.056308772414923e-05,0.006461717188358307,0.016603151336312294,0.0325478048995137,0.0,0.07335254549980164
TRI_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.016446728259325027,0.0076666057109832765,0.012155579403042793,0.013450264930725098,0.02149125188589096,0.027929081767797462,0.006466209888458252,0.03053799271583557
TRI_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.024272382259368896,0.020576897263526916,0.02113957703113556,0.021842926740646362,0.026190459728240967,0.02966848611831665,0.020436227321624756,0.03053799271583557
TRI_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.013092876545020513,0.007266473770141601,0.010620150715112686,0.012302681803703308,0.013450264930725098,0.021485762298107138,0.006466209888458252,0.024740412831306458
TRI_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.010078597001220081,0.0,0.000935947522521019,0.008020181208848953,0.01566421240568161,0.02986019477248192,0.0,0.06388235837221146
TRI_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.022953956077496212,0.0045341428369283674,0.008995451033115387,0.02216517925262451,0.03327710181474686,0.047004240751266475,0.0031377747654914856,0.05032789707183838
TRI_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.028039617463946342,0.004908197373151779,0.00734391063451767,0.03311384469270706,0.04411020874977112,0.04895933270454406,0.004780560731887817,0.05032789707183838
TRI_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.018885426968336106,0.0044260967522859575,0.012436170130968094,0.018108069896697998,0.026239175349473953,0.03302695900201797,0.0031377747654914856,0.03358978033065796
TRI_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.010954303067786612,0.0,0.0010316027328372002,0.008673474192619324,0.016943521797657013,0.03257390558719635,0.0,0.06200414150953293
TRI_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.019415376001390917,0.0036890283226966862,0.008439958095550537,0.018753468990325928,0.026033073663711548,0.03532082438468933,0.00029306113719940186,0.04472050070762634
TRI_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.021250803680980906,0.0077274501323699955,0.014874458312988281,0.021005064249038696,0.02708679437637329,0.037845748662948604,0.007196396589279175,0.04472050070762634
TRI_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.01681518678863843,0.0013782579451799394,0.007306249812245369,0.017896920442581177,0.02383846789598465,0.03318725787103176,0.00029306113719940186,0.033524274826049805
TRI_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010976982889383407,0.0,0.0012536467984318733,0.008260093629360199,0.01684209704399109,0.032260889187455136,-3.725290298461914e-09,0.07901699095964432
TRI_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.019074882597339398,0.007476717233657837,0.012978270649909973,0.017860040068626404,0.024389803409576416,0.03404244184494018,0.0006020665168762207,0.05105587840080261
TRI_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.019188723687467903,0.008035674691200256,0.013269037008285522,0.018002569675445557,0.024900421500205994,0.03158825188875198,0.0009837448596954346,0.04499208927154541
TRI_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01879589175674277,0.0037539228796958923,0.012421205639839172,0.017599105834960938,0.02381863445043564,0.03586540371179581,0.0006020665168762207,0.05105587840080261
TRI_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.010651943560798306,0.0,0.0011410526931285858,0.007993616163730621,0.016702301800251007,0.030050829052925093,0.0,0.09236142039299011
TRI_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01777967775861422,0.004459980875253677,0.012923583388328552,0.01744750142097473,0.023826614022254944,0.031300732493400575,0.0,0.03749169409275055
TRI_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.018368935245170928,0.006229381263256073,0.013219892978668213,0.017918884754180908,0.02432158589363098,0.03124350905418396,0.0010208189487457275,0.03702154755592346
TRI_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.015913695717851322,3.1664967536926273e-09,0.011313430964946747,0.016001462936401367,0.020580273121595383,0.028543478250503525,0.0,0.03749169409275055
TRI_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010876650857684536,0.0,0.00025735492818057537,0.007638715207576752,0.0170438252389431,0.03334188461303711,0.0,0.07502705603837967
TRI_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.01794868257517616,0.002660580724477768,0.009696325287222862,0.018067829310894012,0.024598058313131332,0.033888866752386095,1.4901161193847656e-08,0.04629547894001007
TRI_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.02075426161289215,0.0016322106122970581,0.015114665031433105,0.019698292016983032,0.026609912514686584,0.03977128267288206,1.4901161193847656e-08,0.04629547894001007
TRI_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.01489914014287617,0.003934764117002487,0.006509147584438324,0.016096562147140503,0.02039073407649994,0.029524332284927363,0.0038638710975646973,0.030533596873283386
TRI_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.010111644296039113,0.0,0.0010331380181014538,0.0073846206068992615,0.016089584678411484,0.029874504357576367,0.0,0.11013936251401901
TRI_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.010625623762607575,0.0009061947464942933,0.006094157695770264,0.00864003598690033,0.015462704002857208,0.022683994472026823,0.0004117116332054138,0.02442416548728943
TRI_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.012174128865202269,0.005285032466053963,0.0073449332267045975,0.008656412363052368,0.019265662878751755,0.02354914993047714,0.004296101629734039,0.02442416548728943
TRI_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.00919623443713555,0.000695672631263733,0.005150936543941498,0.00864003598690033,0.013677418231964111,0.018359634280204765,0.0004117116332054138,0.022087059915065765
TRI_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.009888198665784532,0.0,0.0006450396031141281,0.007107581943273544,0.014743475243449211,0.029375763610005382,0.0,0.11287490278482437
TRI_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.015489205172876032,0.002845187485218048,0.006716780364513397,0.014670759439468384,0.02179252728819847,0.029838437587022783,7.450580596923828e-09,0.06711068749427795
TRI_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.017617347400362898,0.002808898687362671,0.009484365582466125,0.01785723865032196,0.02304026484489441,0.03071187436580658,2.205371856689453e-05,0.06711068749427795
TRI_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.013361062945389166,0.003534674644470215,0.005987502634525299,0.010803140699863434,0.018472731113433838,0.02846282720565796,7.450580596923828e-09,0.02992299199104309
TRI_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.01033371875152135,0.0,0.0006620835047215223,0.007616281509399414,0.01520628109574318,0.031766470149159426,0.0,0.08765507489442825
TRI_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.01598895781419494,0.005588090047240257,0.009394124150276184,0.013749562203884125,0.020336296409368515,0.03645206913352013,0.0012566745281219482,0.04214279353618622
TRI_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.016642052369813125,0.007812989503145218,0.009762726724147797,0.015971608459949493,0.020336296409368515,0.031386619061231594,0.0012566745281219482,0.04214279353618622
TRI_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.015205244347453118,0.005368716269731522,0.008023343980312347,0.011922024190425873,0.019606048241257668,0.036774381250143054,0.0015659481287002563,0.03804218769073486
TRI_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010609792044998363,0.0,0.0010221065022051334,0.00800102949142456,0.016120338812470436,0.03171746134757996,-9.313225746154785e-10,0.10900196433067322
TRI_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.019287115583817165,0.003834790736436844,0.011939413845539093,0.01821405440568924,0.024267304688692093,0.03920052945613862,0.000645957887172699,0.05308470129966736
TRI_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01996916123464996,0.004518546164035797,0.01254311203956604,0.01927211880683899,0.02583618462085724,0.037615180015563965,0.000645957887172699,0.04671064019203186
TRI_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.017630719003223237,0.004049763083457947,0.009265512228012085,0.014833912253379822,0.018871605396270752,0.04540373384952545,0.0011591613292694092,0.05308470129966736
TRI_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.011299428152950994,0.0,0.0015189154073596,0.008660130202770233,0.016824163496494293,0.03483054414391518,0.0,0.07844893634319305
TRI_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.015244281233905197,0.006182342767715455,0.009127989411354065,0.014369860291481018,0.01949647068977356,0.028399434685707096,0.0018737316131591797,0.0469931960105896
TRI_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.015966850519180297,0.003925585746765136,0.01027379184961319,0.015595614910125732,0.021974369883537292,0.02851387411355972,0.0018737316131591797,0.03147546947002411
TRI_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013437858020717447,0.007286445796489715,0.00864792987704277,0.01037599891424179,0.015191454440355301,0.023370946198701857,0.006743371486663818,0.0469931960105896
TRI_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.011364585972112266,0.0,0.001623634248971939,0.008740410208702087,0.01739322766661644,0.03417959436774254,0.0,0.08856929838657379
TRI_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.019438086543232203,0.005831035971641542,0.012974955141544342,0.01821552962064743,0.026753820478916168,0.033534237742424006,0.0002623051404953003,0.041366904973983765
TRI_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.020640861126594245,0.008887864649295807,0.014921396970748901,0.019503287971019745,0.026938319206237793,0.03369410932064056,0.003945440053939819,0.041366904973983765
TRI_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016230687654266756,0.0029253786429762844,0.009865522384643555,0.015596449375152588,0.023310329765081406,0.030281130969524384,0.0002623051404953003,0.03784149885177612
TRI_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.011380034999204598,0.0,0.001169782131910324,0.009122386574745178,0.0172530859708786,0.0328982651233673,0.0,0.08898477256298065
TRI_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01602813758348164,0.001782780885696411,0.008030548691749573,0.015066012740135193,0.023039311170578003,0.030279386043548583,0.0,0.050709307193756104
TRI_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.015920958086235882,0.0013727903366088868,0.0077475905418396,0.01586379110813141,0.022315919399261475,0.029810053110122674,0.0,0.050709307193756104
TRI_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.016383778642524372,0.004847625643014908,0.010291378945112228,0.014467045664787292,0.024596523493528366,0.030511924624443052,0.004175201058387756,0.03516940772533417
TRI_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.009520327974487805,0.0,0.0004700527060776949,0.0066191330552101135,0.014665694907307625,0.0297391589730978,0.0,0.07542478293180466
TRI_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.01063708815664064,0.0,0.0006915540434420109,0.007895398885011673,0.01712563820183277,0.0320409508422017,0.0,0.06796853244304657
TRI_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.010527155436561554,0.0,0.0006603067740797997,0.007587473839521408,0.016085609793663025,0.031785485520958896,0.0,0.07026912271976471
TRI_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.010049318910335257,0.0,0.0006677862256765366,0.0068776048719882965,0.015291938558220863,0.031357022374868385,0.0,0.07975050061941147
TRI_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010700110388348722,0.0,0.0009652993176132441,0.00744214653968811,0.016402723267674446,0.032669224590063085,0.0,0.1003054603934288
TRI_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.01040121601718489,0.0,0.0007710792124271393,0.007852211594581604,0.016244087368249893,0.031116614490747443,-9.313225746154785e-10,0.07127495855093002
TRI_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.010445944888661393,0.0,0.0008205887861549854,0.007573094218969345,0.016294751316308975,0.03246587701141831,0.0,0.07032035291194916
TRI_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010242880729492754,0.0,0.0006608851253986359,0.006966676563024521,0.015929078683257103,0.03157760947942731,0.0,0.06801921874284744
TRI_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.0103858733980035,0.0,0.00030583818443119526,0.007141284644603729,0.01524568535387516,0.03294196687638758,0.0,0.10528331249952316
TRI_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.010601122026162643,0.0,0.0005568030755966902,0.007619660347700119,0.016191521659493446,0.03272544965147972,0.0,0.08096420019865036
TRI_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
TRI_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
TRI_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010568127725894745,0.0,0.0013149995356798172,0.008326560258865356,0.01661696657538414,0.028595704585313797,0.0,0.06338164955377579
TRI_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01762889231390813,0.005967134237289428,0.01250600814819336,0.017605692148208618,0.023667335510253906,0.02903463244438171,0.0,0.036519020795822144
TRI_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.019503160520936504,0.007444635033607483,0.01488068699836731,0.01975691318511963,0.024599425494670868,0.0294993594288826,0.0,0.036519020795822144
TRI_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.011118276436862192,1.466367393732071e-05,0.0067176371812820435,0.009774371981620789,0.015493333339691162,0.022583526372909543,3.725290298461914e-09,0.02404986321926117
TRI_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010964304381541282,0.0,0.0010636765509843826,0.008169583976268768,0.016953662037849426,0.032086072117090185,0.0,0.07668646425008774
TRI_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013725845019022624,0.001683485507965088,0.008135437965393066,0.012302368879318237,0.0193774551153183,0.026598039269447322,0.000983119010925293,0.029570773243904114
TRI_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01501211575393019,0.0017164140939712525,0.009758725762367249,0.015500694513320923,0.021521389484405518,0.02639017105102539,0.0011456608772277832,0.029570773243904114
TRI_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011394479312002659,0.003993071615695953,0.006643539294600487,0.010535571724176407,0.01312725618481636,0.02338540181517601,0.000983119010925293,0.02796226739883423
TRI_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010469666355245445,0.0,0.00042917393147945404,0.007395744323730469,0.016256973147392273,0.03344148695468902,0.0,0.07322630286216736
TRI_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01646952913566069,0.005784974992275238,0.009928897023200989,0.015179932117462158,0.022625036537647247,0.02955738306045532,0.0007271990180015564,0.035396330058574677
TRI_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017102625785451946,0.006031608581542969,0.013276100158691406,0.017559558153152466,0.02088722586631775,0.028213310241699215,0.005703479051589966,0.029363960027694702
TRI_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015519884160973808,0.003873740136623383,0.007173672318458557,0.011754125356674194,0.02425095997750759,0.03027009591460228,0.0007271990180015564,0.035396330058574677
TRI_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009714894047647249,0.0,0.00045733549632132053,0.006916314363479614,0.014211363159120083,0.03238554373383522,0.0,0.06837137788534164
TRI_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009208287638882342,0.0,9.313225746154785e-10,0.0055040158331394196,0.013929253444075584,0.03271569032222031,0.0,0.12730054557323456
TRI_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010786791337609646,0.0,0.0002663061022758484,0.007310409098863602,0.016390124335885048,0.03483653217554092,0.0,0.08180063217878342
TRI_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009394443293352933,0.0,7.450580596923828e-09,0.005926094949245453,0.014346273615956306,0.031043777614831895,0.0,0.07223381102085114
TRI_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.009920477009776127,0.0,6.51925802230835e-09,0.0064389705657958984,0.014733802527189255,0.03282064292579889,0.0,0.08379858732223511
TRI_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009456426987093263,0.0,3.725290298461914e-09,0.006131632253527641,0.014319108799099922,0.032338519766926734,0.0,0.0671856626868248
TRI_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.01005743873489943,0.0,0.0002004941925406456,0.006690256297588348,0.015656232833862305,0.03184765018522739,0.0,0.07111124694347382
TRI_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.009389449655871084,0.0,7.450580596923828e-09,0.00590226985514164,0.01410520076751709,0.030748031847178933,0.0,0.07152378559112549
TRI_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009490821530302387,0.0,7.450580596923828e-09,0.0056998468935489655,0.014697380363941193,0.033172957971692084,0.0,0.07658521085977554
TRI_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00989845788821445,0.0,7.450580596923828e-09,0.007104773074388504,0.015378175303339958,0.03033110350370406,0.0,0.09244613349437714
TRI_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009732125460730112,0.0,0.00023557571694254875,0.006628194823861122,0.014793661423027515,0.030479592457413617,0.0,0.07354743033647537
TRI_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009416549300935696,0.0,1.862645149230957e-09,0.006426991429179907,0.014875488355755806,0.03064523749053478,0.0,0.07532235234975815
TRI_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00971148414464551,0.0,0.00022873305715620518,0.006305597722530365,0.015019120648503304,0.03164339847862719,0.0,0.09657685458660126
TRI_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009651985876968996,0.0,1.862645149230957e-09,0.005592448404058814,0.014935185201466084,0.032912290468811986,0.0,0.07475277036428452
TRI_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.010333389263299372,0.0,1.85500830411911e-05,0.006728176027536392,0.016431733034551144,0.03285439610481262,0.0,0.07856938242912292
TRI_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009196920184920254,0.0,7.450580596923828e-09,0.005914799869060516,0.014226140454411507,0.02937155067920684,0.0,0.08136092871427536
TRI_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010193591852363343,0.0,0.00029936525970697403,0.006685366854071617,0.015702402219176292,0.03406343087553977,0.0,0.10926313698291779
TRI_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009591388992183576,0.0,3.259629011154175e-09,0.006047282367944717,0.015028886497020721,0.031420186534523956,0.0,0.07469706982374191
TRI_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009878565798273831,0.0,0.0002957242541015148,0.006294768303632736,0.01456076093018055,0.03267296254634857,0.0,0.1130787581205368
TRI_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.010047051699421857,0.0,1.30385160446167e-08,0.006493326276540756,0.01575658842921257,0.03237281963229177,0.0,0.07275889813899994
TRI_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009793090189348385,0.0,0.0002887845039367676,0.00647319108247757,0.015540316700935364,0.030841050297021843,0.0,0.07370166480541229
TRI_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.009211343313966478,0.0,1.862645149230957e-09,0.005758754909038544,0.014162514358758926,0.03173134811222553,0.0,0.10330590605735779
TRI_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009360659254958765,0.0,1.6580335795879364e-05,0.005708232522010803,0.014571510255336761,0.03076431900262831,0.0,0.08673875033855438
TRI_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00975981965859232,0.0,1.862645149230957e-09,0.0059641823172569275,0.014416906982660294,0.034331885725259775,0.0,0.08691029250621796
TRI_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.010059021192275742,0.0,0.0002600757870823145,0.006184875965118408,0.015237752348184586,0.033772975392639626,0.0,0.08234257996082306
TRI_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.009784992454071818,0.0,3.725290298461914e-09,0.006601493805646896,0.014858143404126167,0.030559541657566996,0.0,0.08861833810806274
TRI_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00974354539565476,0.0,0.00022031867410987616,0.006399594247341156,0.014990704134106636,0.03173074759542942,0.0,0.07380920648574829
TRI_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009686724870941058,0.0,9.313225746154785e-10,0.006147866137325764,0.015492595732212067,0.03237917646765705,0.0,0.09735684841871262
TRI_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009565062136278443,0.0,0.00011490168981254101,0.00617421418428421,0.014654082246124744,0.03033567070960996,0.0,0.09843020141124725
