method,image_index,sample_id,label,image_max,pixel_ap
BAL_D_J,450,test/20450.png,0,0.2016492486000061,
BAL_D_J,451,test/20451.png,0,0.15609462559223175,
BAL_D_J,452,test/20452.png,1,0.23210744559764862,0.8152817861151196
BAL_D_J,453,test/20453.png,0,0.16807180643081665,
BAL_D_J,454,test/20454.png,0,0.17447076737880707,
BAL_D_J,455,test/20455.png,0,0.15989919006824493,
BAL_D_J,456,test/20456.png,0,0.14616608619689941,
BAL_D_J,457,test/20457.png,1,0.350275456905365,0.7871916478305763
BAL_D_J,458,test/20458.png,0,0.1710823029279709,
BAL_D_J,459,test/20459.png,0,0.1597454845905304,
BAL_D_J,460,test/20460.png,0,0.16319149732589722,
BAL_D_J,461,test/20461.png,0,0.16138555109500885,
BAL_D_J,462,test/20462.png,0,0.17584916949272156,
BAL_D_J,463,test/20463.png,0,0.17875725030899048,
BAL_D_J,464,test/20464.png,0,0.18895448744297028,
BAL_D_J,465,test/20465.png,1,0.2492639273405075,0.8422079919508106
BAL_D_J,466,test/20466.png,0,0.1560007780790329,
BAL_D_J,467,test/20467.png,0,0.16223543882369995,
BAL_D_J,468,test/20468.png,0,0.1753556728363037,
BAL_D_J,469,test/20469.png,0,0.1611497402191162,
BAL_D_J,470,test/20470.png,0,0.1499733030796051,
BAL_D_J,471,test/20471.png,0,0.19639842212200165,
BAL_D_J,472,test/20472.png,0,0.1801120936870575,
BAL_D_J,473,test/20473.png,0,0.19019226729869843,
BAL_D_J,474,test/20474.png,0,0.15958762168884277,
BAL_D_J,475,test/20475.png,0,0.17066800594329834,
BAL_D_J,476,test/20476.png,0,0.17449383437633514,
BAL_D_J,477,test/20477.png,0,0.17065517604351044,
BAL_D_J,478,test/20478.png,0,0.16821545362472534,
BAL_D_J,479,test/20479.png,0,0.16670632362365723,
BAL_D_J,480,test/20480.png,0,0.16256259381771088,
BAL_D_J,481,test/20481.png,0,0.20419254899024963,
BAL_D_J,482,test/20482.png,0,0.15396645665168762,
BAL_D_J,483,test/20483.png,0,0.16808365285396576,
BAL_D_J,484,test/20484.png,0,0.17326441407203674,
BAL_D_J,485,test/20485.png,0,0.16064289212226868,
BAL_D_J,486,test/20486.png,1,0.26210442185401917,0.9152802020716457
BAL_D_J,487,test/20487.png,1,0.3320496380329132,0.6402951254289997
BAL_D_J,488,test/20488.png,0,0.15197940170764923,
BAL_D_J,489,test/20489.png,0,0.1560223400592804,
BAL_D_J,490,test/20490.png,0,0.2494487315416336,
BAL_D_J,491,test/20491.png,0,0.26206061244010925,
BAL_D_J,492,test/20492.png,0,0.18369422852993011,
BAL_D_J,493,test/20493.png,0,0.16417331993579865,
BAL_D_J,494,test/20494.png,0,0.18058328330516815,
BAL_D_J,495,test/20495.png,0,0.1706768125295639,
BAL_D_J,496,test/20496.png,0,0.1677798479795456,
BAL_D_J,497,test/20497.png,0,0.16407343745231628,
BAL_D_J,498,test/20498.png,0,0.1614147275686264,
BAL_D_J,499,test/20499.png,0,0.17433786392211914,
BAL_D_J,500,test/20500.png,0,0.160591259598732,
BAL_D_J,501,test/20501.png,0,0.19230015575885773,
BAL_D_J,502,test/20502.png,1,0.349730521440506,0.9594559991224134
BAL_D_J,503,test/20503.png,0,0.1727718859910965,
BAL_D_J,504,test/20504.png,0,0.1745804101228714,
BAL_D_J,505,test/20505.png,0,0.15846261382102966,
BAL_D_J,506,test/20506.png,0,0.18671348690986633,
BAL_D_J,507,test/20507.png,0,0.17729970812797546,
BAL_D_J,508,test/20508.png,0,0.18953877687454224,
BAL_D_J,509,test/20509.png,0,0.16948454082012177,
BAL_D_J,510,test/20510.png,0,0.1987799108028412,
BAL_D_J,511,test/20511.png,0,0.21974200010299683,
BAL_D_J,512,test/20512.png,0,0.15519234538078308,
BAL_D_J,513,test/20513.png,0,0.19842280447483063,
BAL_D_J,514,test/20514.png,0,0.17548830807209015,
BAL_D_J,515,test/20515.png,0,0.16077212989330292,
BAL_D_J,516,test/20516.png,0,0.1472867876291275,
BAL_D_J,517,test/20517.png,1,0.4112626314163208,0.8067829725675859
BAL_D_J,518,test/20518.png,0,0.26154592633247375,
BAL_D_J,519,test/20519.png,0,0.18661674857139587,
BAL_D_J,520,test/20520.png,0,0.18022093176841736,
BAL_D_J,521,test/20521.png,0,0.14014264941215515,
BAL_D_J,522,test/20522.png,0,0.13603755831718445,
BAL_D_J,523,test/20523.png,1,0.20469406247138977,0.4744098889128923
BAL_D_J,524,test/20524.png,0,0.16996820271015167,
BAL_D_J,525,test/20525.png,0,0.14554958045482635,
BAL_D_J,526,test/20526.png,0,0.20683476328849792,
BAL_D_J,527,test/20527.png,0,0.18713755905628204,
BAL_D_J,528,test/20528.png,0,0.19003982841968536,
BAL_D_J,529,test/20529.png,0,0.15676812827587128,
BAL_D_J,530,test/20530.png,0,0.14613448083400726,
BAL_D_J,531,test/20531.png,0,0.16347667574882507,
BAL_D_J,532,test/20532.png,0,0.17744551599025726,
BAL_D_J,533,test/20533.png,0,0.16408038139343262,
BAL_D_J,534,test/20534.png,0,0.16160926222801208,
BAL_D_J,535,test/20535.png,1,0.3352796137332916,0.9028581356869969
BAL_D_J,536,test/20536.png,0,0.16525813937187195,
BAL_D_J,537,test/20537.png,0,0.15751804411411285,
BAL_D_J,538,test/20538.png,0,0.17071384191513062,
BAL_D_J,539,test/20539.png,0,0.1650349497795105,
BAL_D_J,540,test/20540.png,0,0.17368464171886444,
BAL_D_J,541,test/20541.png,0,0.17193374037742615,
BAL_D_J,542,test/20542.png,0,0.1627987027168274,
BAL_D_J,543,test/20543.png,1,0.3270713984966278,0.41764140621283474
BAL_D_J,544,test/20544.png,1,0.2001437246799469,0.8333333333333333
BAL_D_J,545,test/20545.png,0,0.1655331254005432,
BAL_D_J,546,test/20546.png,1,0.2719287872314453,0.875
BAL_D_J,547,test/20547.png,0,0.1966826170682907,
BAL_D_J,548,test/20548.png,0,0.20820185542106628,
BAL_D_J,549,test/20549.png,0,0.16281579434871674,
BAL_D_J,550,test/20550.png,0,0.1527603715658188,
BAL_D_J,551,test/20551.png,0,0.17594535648822784,
BAL_D_J,552,test/20552.png,0,0.16754241287708282,
BAL_D_J,553,test/20553.png,0,0.18078456819057465,
BAL_D_J,554,test/20554.png,0,0.2038058489561081,
BAL_D_J,555,test/20555.png,0,0.17562682926654816,
BAL_D_J,556,test/20556.png,0,0.19327397644519806,
BAL_D_J,557,test/20557.png,0,0.18758603930473328,
BAL_D_J,558,test/20558.png,0,0.16715674102306366,
BAL_D_J,559,test/20559.png,0,0.16004051268100739,
BAL_D_J,560,test/20560.png,0,0.1637897491455078,
BAL_D_J,561,test/20561.png,1,0.4141431450843811,0.927538008904392
BAL_D_J,562,test/20562.png,0,0.17413966357707977,
BAL_D_J,563,test/20563.png,0,0.2096623033285141,
BAL_D_J,564,test/20564.png,1,0.2397644817829132,0.6174738841405507
BAL_D_J,565,test/20565.png,0,0.16676799952983856,
BAL_D_J,566,test/20566.png,0,0.1884107142686844,
BAL_D_J,567,test/20567.png,0,0.15873141586780548,
BAL_D_J,568,test/20568.png,0,0.16139818727970123,
BAL_D_J,569,test/20569.png,0,0.19055916368961334,
BAL_D_J,570,test/20570.png,0,0.16528816521167755,
BAL_D_J,571,test/20571.png,0,0.15925900638103485,
BAL_D_J,572,test/20572.png,0,0.16725948452949524,
BAL_D_J,573,test/20573.png,0,0.20697005093097687,
BAL_D_J,574,test/20574.png,0,0.17485763132572174,
BAL_D_J,575,test/20575.png,0,0.18648125231266022,
BAL_D_J,576,test/20576.png,0,0.16440057754516602,
BAL_D_J,577,test/20577.png,0,0.17202629148960114,
BAL_D_J,578,test/20578.png,0,0.18294169008731842,
BAL_D_J,579,test/20579.png,0,0.24279478192329407,
BAL_D_J,580,test/20580.png,0,0.18840856850147247,
BAL_D_J,581,test/20581.png,0,0.17842146754264832,
BAL_D_J,582,test/20582.png,0,0.18981711566448212,
BAL_D_J,583,test/20583.png,0,0.21762385964393616,
BAL_D_J,584,test/20584.png,0,0.18131408095359802,
BAL_D_J,585,test/20585.png,0,0.17590445280075073,
BAL_D_J,586,test/20586.png,0,0.16985520720481873,
BAL_D_J,587,test/20587.png,1,0.33371680974960327,0.8726240776695351
BAL_D_J,588,test/20588.png,0,0.1922931671142578,
BAL_D_J,589,test/20589.png,0,0.16452045738697052,
BAL_D_J,590,test/20590.png,0,0.1832260936498642,
BAL_D_J,591,test/20591.png,0,0.15835772454738617,
BAL_D_J,592,test/20592.png,0,0.1572047919034958,
BAL_D_J,593,test/20593.png,0,0.21016107499599457,
BAL_D_J,594,test/20594.png,0,0.16735811531543732,
BAL_D_J,595,test/20595.png,0,0.19223397970199585,
BAL_D_J,596,test/20596.png,0,0.1394369900226593,
BAL_D_J,597,test/20597.png,0,0.18228678405284882,
BAL_D_J,598,test/20598.png,0,0.17634758353233337,
BAL_D_J,599,test/20599.png,1,0.3217158913612366,0.8604263974292441
BAL_D_J,600,test/20600.png,1,0.31843888759613037,0.8027577070868901
BAL_D_J,601,test/20601.png,0,0.17052510380744934,
BAL_D_J,602,test/20602.png,0,0.16840936243534088,
BAL_D_J,603,test/20603.png,0,0.21033605933189392,
BAL_D_J,604,test/20604.png,0,0.1811980903148651,
BAL_D_J,605,test/20605.png,0,0.21174106001853943,
BAL_D_J,606,test/20606.png,0,0.14716465771198273,
BAL_D_J,607,test/20607.png,0,0.14546699821949005,
BAL_D_J,608,test/20608.png,0,0.16255353391170502,
BAL_D_J,609,test/20609.png,0,0.19780637323856354,
BAL_D_J,610,test/20610.png,0,0.1599804311990738,
BAL_D_J,611,test/20611.png,0,0.18942119181156158,
BAL_D_J,612,test/20612.png,0,0.1720762550830841,
BAL_D_J,613,test/20613.png,0,0.18491798639297485,
BAL_D_J,614,test/20614.png,0,0.15541794896125793,
BAL_D_J,615,test/20615.png,0,0.18174055218696594,
BAL_D_J,616,test/20616.png,0,0.19635502994060516,
BAL_D_J,617,test/20617.png,0,0.21702955663204193,
BAL_D_J,618,test/20618.png,0,0.15339012444019318,
BAL_D_J,619,test/20619.png,0,0.1757812798023224,
BAL_D_J,620,test/20620.png,0,0.19155295193195343,
BAL_D_J,621,test/20621.png,0,0.174795463681221,
BAL_D_J,622,test/20622.png,0,0.16821254789829254,
BAL_D_J,623,test/20623.png,0,0.1793888658285141,
BAL_D_J,624,test/20624.png,1,0.27560511231422424,0.8492841146215869
BAL_D_J,625,test/20625.png,1,0.24544218182563782,0.8457730272017259
BAL_D_J,626,test/20626.png,0,0.16870646178722382,
BAL_D_J,627,test/20627.png,0,0.18360476195812225,
BAL_D_J,628,test/20628.png,0,0.1776983141899109,
BAL_D_J,629,test/20629.png,0,0.18538551032543182,
BAL_D_J,630,test/20630.png,0,0.19085627794265747,
BAL_D_J,631,test/20631.png,0,0.17768293619155884,
BAL_D_J,632,test/20632.png,1,0.2115781605243683,0.2961762418909591
BAL_D_J,633,test/20633.png,0,0.229559063911438,
BAL_D_J,634,test/20634.png,0,0.18094265460968018,
BAL_D_J,635,test/20635.png,0,0.1666385978460312,
BAL_D_J,636,test/20636.png,0,0.1611064076423645,
BAL_D_J,637,test/20637.png,0,0.2825410068035126,
BAL_D_J,638,test/20638.png,0,0.16560299694538116,
BAL_D_J,639,test/20639.png,0,0.16408292949199677,
BAL_D_J,640,test/20640.png,1,0.18477004766464233,0.5987139834566305
BAL_D_J,641,test/20641.png,0,0.19153840839862823,
BAL_D_J,642,test/20642.png,0,0.15115593373775482,
BAL_D_J,643,test/20643.png,0,0.16281989216804504,
BAL_D_J,644,test/20644.png,0,0.1647033542394638,
BAL_D_J,645,test/20645.png,0,0.19743739068508148,
BAL_D_J,646,test/20646.png,1,0.3316924571990967,0.868346990233561
BAL_D_J,647,test/20647.png,0,0.2462337464094162,
BAL_D_J,648,test/20648.png,0,0.1665811985731125,
BAL_D_J,649,test/20649.png,0,0.18569250404834747,
BAL_D_J,650,test/20650.png,0,0.24699260294437408,
BAL_D_J,651,test/20651.png,0,0.2665257453918457,
BAL_D_J,652,test/20652.png,0,0.17121456563472748,
BAL_D_J,653,test/20653.png,0,0.1827736645936966,
BAL_D_J,654,test/20654.png,0,0.19610175490379333,
BAL_D_J,655,test/20655.png,0,0.14759044349193573,
BAL_D_J,656,test/20656.png,0,0.15554577112197876,
BAL_D_J,657,test/20657.png,0,0.15913154184818268,
BAL_D_J,658,test/20658.png,0,0.15867969393730164,
BAL_D_J,659,test/20659.png,0,0.14974617958068848,
BAL_D_J,660,test/20660.png,1,0.32265883684158325,0.7961742168137176
BAL_D_J,661,test/20661.png,0,0.17150044441223145,
BAL_D_J,662,test/20662.png,0,0.15253956615924835,
BAL_D_J,663,test/20663.png,0,0.18761153519153595,
BAL_D_J,664,test/20664.png,0,0.17033900320529938,
BAL_D_J,665,test/20665.png,1,0.30736246705055237,0.5224158350566084
BAL_D_J,666,test/20666.png,0,0.1692456752061844,
BAL_D_J,667,test/20667.png,1,0.20014987885951996,0.42799069062900646
BAL_D_J,668,test/20668.png,0,0.1729617863893509,
BAL_D_J,669,test/20669.png,1,0.31431126594543457,0.9328133806794145
BAL_D_J,670,test/20670.png,0,0.16712981462478638,
BAL_D_J,671,test/20671.png,1,0.34578198194503784,0.7566759699461366
BAL_D_J,672,test/20672.png,1,0.2802513837814331,0.9594008695982381
BAL_D_J,673,test/20673.png,0,0.1621476411819458,
BAL_D_J,674,test/20674.png,0,0.17482349276542664,
BAL_D_J,675,test/20675.png,0,0.15168167650699615,
BAL_D_J,676,test/20676.png,0,0.177124485373497,
BAL_D_J,677,test/20677.png,0,0.1827595978975296,
BAL_D_J,678,test/20678.png,0,0.13564728200435638,
BAL_D_J,679,test/20679.png,0,0.17411403357982635,
BAL_D_J,680,test/20680.png,0,0.1666310727596283,
BAL_D_J,681,test/20681.png,0,0.16367828845977783,
BAL_D_J,682,test/20682.png,1,0.3350861072540283,0.9118718974085579
BAL_D_J,683,test/20683.png,0,0.17310577630996704,
BAL_D_J,684,test/20684.png,0,0.16366364061832428,
BAL_D_J,685,test/20685.png,1,0.37392693758010864,0.9012207584720605
BAL_D_J,686,test/20686.png,0,0.15313640236854553,
BAL_D_J,687,test/20687.png,0,0.13945288956165314,
BAL_D_J,688,test/20688.png,0,0.16637839376926422,
BAL_D_J,689,test/20689.png,0,0.16439315676689148,
BAL_D_J,690,test/20690.png,0,0.1538778692483902,
BAL_D_J,691,test/20691.png,0,0.15342499315738678,
BAL_D_J,692,test/20692.png,0,0.1650950014591217,
BAL_D_J,693,test/20693.png,0,0.21954023838043213,
BAL_D_J,694,test/20694.png,0,0.1766480952501297,
BAL_D_J,695,test/20695.png,0,0.19092607498168945,
BAL_D_J,696,test/20696.png,0,0.20587529242038727,
BAL_D_J,697,test/20697.png,0,0.17530511319637299,
BAL_D_J,698,test/20698.png,0,0.16622814536094666,
BAL_D_J,699,test/20699.png,0,0.16659900546073914,
BAL_D_J,700,test/20700.png,0,0.1688937097787857,
BAL_D_J,701,test/20701.png,0,0.19644694030284882,
BAL_D_J,702,test/20702.png,0,0.16559776663780212,
BAL_D_J,703,test/20703.png,0,0.16110290586948395,
BAL_D_J,704,test/20704.png,0,0.1736757606267929,
BAL_D_J,705,test/20705.png,0,0.17651140689849854,
BAL_D_J,706,test/20706.png,0,0.16251249611377716,
BAL_D_J,707,test/20707.png,0,0.19978973269462585,
BAL_D_J,708,test/20708.png,0,0.1424952745437622,
BAL_D_J,709,test/20709.png,0,0.16364818811416626,
BAL_D_J,710,test/20710.png,0,0.18282990157604218,
BAL_D_J,711,test/20711.png,0,0.16631071269512177,
BAL_D_J,712,test/20712.png,0,0.1917622983455658,
BAL_D_J,713,test/20713.png,0,0.19375571608543396,
BAL_D_J,714,test/20714.png,0,0.15348511934280396,
BAL_D_J,715,test/20715.png,0,0.1623956710100174,
BAL_D_J,716,test/20716.png,0,0.16611579060554504,
BAL_D_J,717,test/20717.png,0,0.23743665218353271,
BAL_D_J,718,test/20718.png,0,0.16227109730243683,
BAL_D_J,719,test/20719.png,0,0.21604163944721222,
BAL_D_J,720,test/20720.png,0,0.1623580902814865,
BAL_D_J,721,test/20721.png,0,0.1863703727722168,
BAL_D_J,722,test/20722.png,0,0.21432949602603912,
BAL_D_J,723,test/20723.png,0,0.1680709719657898,
BAL_D_J,724,test/20724.png,1,0.26990896463394165,0.718520631361694
BAL_D_J,725,test/20725.png,0,0.22907491028308868,
BAL_D_J,726,test/20726.png,0,0.14638322591781616,
BAL_D_J,727,test/20727.png,0,0.1641349047422409,
BAL_D_J,728,test/20728.png,0,0.1745471954345703,
BAL_D_J,729,test/20729.png,0,0.144020214676857,
BAL_D_J,730,test/20730.png,0,0.17648844420909882,
BAL_D_J,731,test/20731.png,0,0.1569875180721283,
BAL_D_J,732,test/20732.png,0,0.17230010032653809,
BAL_D_J,733,test/20733.png,0,0.17003121972084045,
BAL_D_J,734,test/20734.png,0,0.16887854039669037,
BAL_D_J,735,test/20735.png,0,0.1727713942527771,
BAL_D_J,736,test/20736.png,0,0.18200643360614777,
BAL_D_J,737,test/20737.png,0,0.194980189204216,
BAL_D_J,738,test/20738.png,1,0.2750478684902191,0.9018445125287178
BAL_D_J,739,test/20739.png,0,0.16760994493961334,
BAL_D_J,740,test/20740.png,0,0.16138169169425964,
BAL_D_J,741,test/20741.png,0,0.16925883293151855,
BAL_D_J,742,test/20742.png,0,0.1325702667236328,
BAL_D_J,743,test/20743.png,0,0.17443311214447021,
BAL_D_J,744,test/20744.png,1,0.20015622675418854,0.12744847224757355
BAL_D_J,745,test/20745.png,0,0.16473066806793213,
BAL_D_J,746,test/20746.png,0,0.16575315594673157,
BAL_D_J,747,test/20747.png,1,0.2547844350337982,0.8512120123767318
BAL_D_J,748,test/20748.png,0,0.1711878627538681,
BAL_D_J,749,test/20749.png,0,0.16650207340717316,
BAL_D_J,750,test/20750.png,0,0.15714490413665771,
BAL_D_J,751,test/20751.png,0,0.18915808200836182,
BAL_D_J,752,test/20752.png,0,0.17976409196853638,
BAL_D_J,753,test/20753.png,0,0.16015386581420898,
BAL_D_J,754,test/20754.png,1,0.23174314200878143,0.9999999999999998
BAL_D_J,755,test/20755.png,0,0.15962567925453186,
BAL_D_J,756,test/20756.png,0,0.18287381529808044,
BAL_D_J,757,test/20757.png,0,0.2175958752632141,
BAL_D_J,758,test/20758.png,0,0.1675950586795807,
BAL_D_J,759,test/20759.png,0,0.1866106241941452,
BAL_D_J,760,test/20760.png,0,0.16824686527252197,
BAL_D_J,761,test/20761.png,0,0.19025565683841705,
BAL_D_J,762,test/20762.png,0,0.16938191652297974,
BAL_D_J,763,test/20763.png,0,0.17486609518527985,
BAL_D_J,764,test/20764.png,0,0.17547918856143951,
BAL_D_J,765,test/20765.png,1,0.2845858633518219,0.7977964994556199
BAL_D_J,766,test/20766.png,0,0.1531519740819931,
BAL_D_J,767,test/20767.png,0,0.1773560345172882,
BAL_D_J,768,test/20768.png,0,0.27537819743156433,
BAL_D_J,769,test/20769.png,0,0.18411554396152496,
BAL_D_J,770,test/20770.png,0,0.17426303029060364,
BAL_D_J,771,test/20771.png,0,0.15063242614269257,
BAL_D_J,772,test/20772.png,1,0.20419646799564362,0.053565797988025854
BAL_D_J,773,test/20773.png,0,0.14727982878684998,
BAL_D_J,774,test/20774.png,0,0.14966163039207458,
BAL_D_J,775,test/20775.png,0,0.15553173422813416,
BAL_D_J,776,test/20776.png,0,0.1546192616224289,
BAL_D_J,777,test/20777.png,0,0.1683679074048996,
BAL_D_J,778,test/20778.png,0,0.1679193675518036,
BAL_D_J,779,test/20779.png,0,0.15864868462085724,
BAL_D_J,780,test/20780.png,0,0.16044551134109497,
BAL_D_J,781,test/20781.png,0,0.1636384278535843,
BAL_D_J,782,test/20782.png,0,0.15145276486873627,
BAL_D_J,783,test/20783.png,0,0.16643796861171722,
BAL_D_J,784,test/20784.png,1,0.35823240876197815,0.8081451412386078
BAL_D_J,785,test/20785.png,1,0.3315414786338806,0.9225498941230598
BAL_D_J,786,test/20786.png,0,0.1504734456539154,
BAL_D_J,787,test/20787.png,0,0.18314030766487122,
BAL_D_J,788,test/20788.png,0,0.15736226737499237,
BAL_D_J,789,test/20789.png,0,0.16888326406478882,
BAL_D_J,790,test/20790.png,0,0.14854063093662262,
BAL_D_J,791,test/20791.png,0,0.19497624039649963,
BAL_D_J,792,test/20792.png,0,0.15435399115085602,
BAL_D_J,793,test/20793.png,0,0.1568526327610016,
BAL_D_J,794,test/20794.png,0,0.16901852190494537,
BAL_D_J,795,test/20795.png,0,0.15512920916080475,
BAL_D_J,796,test/20796.png,0,0.16145388782024384,
BAL_D_J,797,test/20797.png,0,0.1745608001947403,
BAL_D_J,798,test/20798.png,0,0.1703142374753952,
BAL_D_J,799,test/20799.png,0,0.17880837619304657,
BAL_D_J,800,test/20800.png,0,0.21118757128715515,
BAL_D_J,801,test/20801.png,1,0.19470998644828796,0.6852272727272728
BAL_D_J,802,test/20802.png,0,0.1789328157901764,
BAL_D_J,803,test/20803.png,0,0.15975350141525269,
BAL_D_J,804,test/20804.png,1,0.3644036650657654,0.9420295824554247
BAL_D_J,805,test/20805.png,0,0.1556488424539566,
BAL_D_J,806,test/20806.png,0,0.1514165699481964,
BAL_D_J,807,test/20807.png,0,0.17731384932994843,
BAL_D_J,808,test/20808.png,0,0.18139155209064484,
BAL_D_J,809,test/20809.png,0,0.15635550022125244,
BAL_D_J,810,test/20810.png,0,0.18593741953372955,
BAL_D_J,811,test/20811.png,0,0.18170300126075745,
BAL_D_J,812,test/20812.png,0,0.1488170027732849,
BAL_D_J,813,test/20813.png,0,0.17571647465229034,
BAL_D_J,814,test/20814.png,0,0.17925676703453064,
BAL_D_J,815,test/20815.png,0,0.17341798543930054,
BAL_D_J,816,test/20816.png,1,0.19052496552467346,0.6222222222222222
BAL_D_J,817,test/20817.png,0,0.18218468129634857,
BAL_D_J,818,test/20818.png,0,0.18892037868499756,
BAL_D_J,819,test/20819.png,0,0.1910725235939026,
BAL_D_J,820,test/20820.png,0,0.1487155258655548,
BAL_D_J,821,test/20821.png,1,0.22728732228279114,0.875976871712166
BAL_D_J,822,test/20822.png,0,0.1457255631685257,
BAL_D_J,823,test/20823.png,0,0.19294002652168274,
BAL_D_J,824,test/20824.png,0,0.15509654581546783,
BAL_D_J,825,test/20825.png,0,0.1754857748746872,
BAL_D_J,826,test/20826.png,0,0.15841656923294067,
BAL_D_J,827,test/20827.png,1,0.3262113630771637,0.8927618791165228
BAL_D_J,828,test/20828.png,0,0.15084971487522125,
BAL_D_J,829,test/20829.png,1,0.2112559676170349,0.975068870523416
BAL_D_J,830,test/20830.png,0,0.18440435826778412,
BAL_D_J,831,test/20831.png,0,0.14484933018684387,
BAL_D_J,832,test/20832.png,0,0.20916016399860382,
BAL_D_J,833,test/20833.png,0,0.18297943472862244,
BAL_D_J,834,test/20834.png,1,0.39167314767837524,0.9094422701289572
BAL_D_J,835,test/20835.png,0,0.1944492906332016,
BAL_D_J,836,test/20836.png,0,0.15579092502593994,
BAL_D_J,837,test/20837.png,0,0.2284529209136963,
BAL_D_J,838,test/20838.png,0,0.1917967051267624,
BAL_D_J,839,test/20839.png,0,0.1501312553882599,
BAL_D_J,840,test/20840.png,0,0.16086624562740326,
BAL_D_J,841,test/20841.png,0,0.1901877373456955,
BAL_D_J,842,test/20842.png,0,0.16550010442733765,
BAL_D_J,843,test/20843.png,0,0.18202410638332367,
BAL_D_J,844,test/20844.png,0,0.17252181470394135,
BAL_D_J,845,test/20845.png,0,0.14889247715473175,
BAL_D_J,846,test/20846.png,0,0.20120994746685028,
BAL_D_J,847,test/20847.png,0,0.17556631565093994,
BAL_D_J,848,test/20848.png,1,0.2991170287132263,0.8594849331780843
BAL_D_J,849,test/20849.png,0,0.20583350956439972,
BAL_D_J,850,test/20850.png,0,0.18418611586093903,
BAL_D_J,851,test/20851.png,0,0.14087961614131927,
BAL_D_J,852,test/20852.png,0,0.2115669697523117,
BAL_D_J,853,test/20853.png,0,0.16276752948760986,
BAL_D_J,854,test/20854.png,0,0.2056233435869217,
BAL_D_J,855,test/20855.png,0,0.17050909996032715,
BAL_D_J,856,test/20856.png,0,0.1798705905675888,
BAL_D_J,857,test/20857.png,1,0.34458649158477783,0.8630841563424986
BAL_D_J,858,test/20858.png,0,0.15342816710472107,
BAL_D_J,859,test/20859.png,0,0.2043115794658661,
BAL_D_J,860,test/20860.png,0,0.1619964838027954,
BAL_D_J,861,test/20861.png,0,0.17293530702590942,
BAL_D_J,862,test/20862.png,0,0.17819635570049286,
BAL_D_J,863,test/20863.png,0,0.25677603483200073,
BAL_D_J,864,test/20864.png,0,0.17295797169208527,
BAL_D_J,865,test/20865.png,0,0.15881718695163727,
BAL_D_J,866,test/20866.png,0,0.1819031983613968,
BAL_D_J,867,test/20867.png,0,0.15999844670295715,
BAL_D_J,868,test/20868.png,0,0.19665494561195374,
BAL_D_J,869,test/20869.png,0,0.16217733919620514,
BAL_D_J,870,test/20870.png,1,0.3119010031223297,0.8950262511214511
BAL_D_J,871,test/20871.png,0,0.20082049071788788,
BAL_D_J,872,test/20872.png,0,0.18479439616203308,
BAL_D_J,873,test/20873.png,0,0.16725406050682068,
BAL_D_J,874,test/20874.png,0,0.17289532721042633,
BAL_D_J,875,test/20875.png,0,0.15293292701244354,
BAL_D_J,876,test/20876.png,0,0.19902218878269196,
BAL_D_J,877,test/20877.png,0,0.16679906845092773,
BAL_D_J,878,test/20878.png,0,0.1601603925228119,
BAL_D_J,879,test/20879.png,0,0.1999557912349701,
BAL_D_J,880,test/20880.png,0,0.16035562753677368,
BAL_D_J,881,test/20881.png,1,0.33402132987976074,0.9569596507148752
BAL_D_J,882,test/20882.png,1,0.3226527273654938,0.8501173576865594
BAL_D_J,883,test/20883.png,0,0.14920593798160553,
BAL_D_J,884,test/20884.png,1,0.2971528470516205,0.8215246581153158
BAL_D_J,885,test/20885.png,0,0.2874879837036133,
BAL_D_J,886,test/20886.png,0,0.168895423412323,
BAL_D_J,887,test/20887.png,0,0.20260094106197357,
BAL_D_J,888,test/20888.png,0,0.15125952661037445,
BAL_D_J,889,test/20889.png,0,0.1789267212152481,
BAL_D_J,890,test/20890.png,0,0.19764341413974762,
BAL_D_J,891,test/20891.png,1,0.2952952980995178,0.9396957713566712
BAL_D_J,892,test/20892.png,1,0.30792436003685,0.7646605934268758
BAL_D_J,893,test/20893.png,0,0.17311331629753113,
BAL_D_J,894,test/20894.png,0,0.18429045379161835,
BAL_D_J,895,test/20895.png,1,0.26497095823287964,0.7524526185895203
BAL_D_J,896,test/20896.png,0,0.1683650016784668,
BAL_D_J,897,test/20897.png,0,0.15852950513362885,
BAL_D_J,898,test/20898.png,0,0.18810202181339264,
BAL_D_J,899,test/20899.png,0,0.15069757401943207,
BAL_D_J,900,test/20900.png,0,0.19550837576389313,
BAL_D_J,901,test/20901.png,0,0.19632488489151,
BAL_D_J,902,test/20902.png,1,0.3146839141845703,0.9217417874190925
BAL_D_J,903,test/20903.png,0,0.20033670961856842,
BAL_D_J,904,test/20904.png,0,0.1519479602575302,
BAL_D_J,905,test/20905.png,0,0.1561650037765503,
BAL_D_J,906,test/20906.png,0,0.17634272575378418,
BAL_D_J,907,test/20907.png,0,0.1932869553565979,
BAL_D_J,908,test/20908.png,0,0.15668562054634094,
BAL_D_J,909,test/20909.png,0,0.17827503383159637,
BAL_D_J,910,test/20910.png,0,0.17631419003009796,
BAL_D_J,911,test/20911.png,0,0.18289494514465332,
BAL_D_J,912,test/20912.png,1,0.28326308727264404,0.5956513857987895
BAL_D_J,913,test/20913.png,0,0.16986414790153503,
BAL_D_J,914,test/20914.png,0,0.21693556010723114,
BAL_D_J,915,test/20915.png,0,0.15020953118801117,
