method,image_index,sample_id,label,image_max,pixel_ap
A1_L,192,03/test/ok/0151.bmp,0,0.145779550075531,
A1_L,193,03/test/ok/0152.bmp,0,0.11061768233776093,
A1_L,194,03/test/ok/0153.bmp,0,0.12458988279104233,
A1_L,195,03/test/ok/0154.bmp,0,0.11509626358747482,
A1_L,196,03/test/ok/0155.bmp,0,0.18761378526687622,
A1_L,197,03/test/ok/0156.bmp,0,0.1163240522146225,
A1_L,198,03/test/ok/0157.bmp,0,0.10181381553411484,
A1_L,199,03/test/ok/0158.bmp,0,0.2307693213224411,
A1_L,200,03/test/ok/0159.bmp,0,0.12264041602611542,
A1_L,201,03/test/ok/0160.bmp,0,0.15026354789733887,
A1_L,202,03/test/ok/0161.bmp,0,0.10097454488277435,
A1_L,203,03/test/ok/0162.bmp,0,0.12379690259695053,
A1_L,204,03/test/ok/0163.bmp,0,0.10298913717269897,
A1_L,205,03/test/ok/0164.bmp,0,0.14019905030727386,
A1_L,206,03/test/ok/0165.bmp,0,0.1606680303812027,
A1_L,207,03/test/ok/0166.bmp,0,0.14027489721775055,
A1_L,208,03/test/ok/0167.bmp,0,0.10119327902793884,
A1_L,209,03/test/ok/0168.bmp,0,0.14666473865509033,
A1_L,210,03/test/ok/0169.bmp,0,0.13300146162509918,
A1_L,211,03/test/ok/0170.bmp,0,0.13789133727550507,
A1_L,212,03/test/ok/0171.bmp,0,0.10811541229486465,
A1_L,213,03/test/ok/0172.bmp,0,0.14535607397556305,
A1_L,214,03/test/ok/0173.bmp,0,0.13909804821014404,
A1_L,215,03/test/ok/0174.bmp,0,0.12720070779323578,
A1_L,216,03/test/ok/0175.bmp,0,0.0990307629108429,
A1_L,217,03/test/ok/0176.bmp,0,0.13770514726638794,
A1_L,218,03/test/ok/0177.bmp,0,0.11701471358537674,
A1_L,219,03/test/ok/0178.bmp,0,0.1451568454504013,
A1_L,220,03/test/ok/0179.bmp,0,0.10651428252458572,
A1_L,221,03/test/ok/0180.bmp,0,0.16916294395923615,
A1_L,222,03/test/ok/0181.bmp,0,0.1068861335515976,
A1_L,223,03/test/ok/0182.bmp,0,0.16113805770874023,
A1_L,224,03/test/ok/0183.bmp,0,0.11255016922950745,
A1_L,225,03/test/ok/0184.bmp,0,0.2085294872522354,
A1_L,226,03/test/ok/0185.bmp,0,0.1256219744682312,
A1_L,227,03/test/ok/0186.bmp,0,0.1348542720079422,
A1_L,228,03/test/ok/0187.bmp,0,0.09216508269309998,
A1_L,229,03/test/ok/0188.bmp,0,0.11998683214187622,
A1_L,230,03/test/ok/0189.bmp,0,0.10928952693939209,
A1_L,231,03/test/ok/0190.bmp,0,0.11279605329036713,
A1_L,232,03/test/ok/0191.bmp,0,0.10181473940610886,
A1_L,233,03/test/ok/0192.bmp,0,0.14161725342273712,
A1_L,234,03/test/ok/0193.bmp,0,0.1353619247674942,
A1_L,235,03/test/ok/0194.bmp,0,0.14589913189411163,
A1_L,236,03/test/ok/0195.bmp,0,0.10789000242948532,
A1_L,237,03/test/ok/0196.bmp,0,0.12188936024904251,
A1_L,238,03/test/ok/0197.bmp,0,0.10332280397415161,
A1_L,239,03/test/ok/0198.bmp,0,0.13575933873653412,
A1_L,240,03/test/ok/0199.bmp,0,0.10922015458345413,
A1_L,241,03/test/ok/0200.bmp,0,0.12061962485313416,
A1_L,242,03/test/ok/0201.bmp,0,0.11016445606946945,
A1_L,243,03/test/ok/0202.bmp,0,0.12394776195287704,
A1_L,244,03/test/ok/0203.bmp,0,0.1157338097691536,
A1_L,245,03/test/ok/0204.bmp,0,0.12348047643899918,
A1_L,246,03/test/ok/0205.bmp,0,0.21039390563964844,
A1_L,247,03/test/ok/0206.bmp,0,0.17413750290870667,
A1_L,248,03/test/ok/0207.bmp,0,0.1323518455028534,
A1_L,249,03/test/ok/0208.bmp,0,0.11713497340679169,
A1_L,250,03/test/ok/0209.bmp,0,0.1158059686422348,
A1_L,251,03/test/ok/0210.bmp,0,0.1166575476527214,
A1_L,252,03/test/ok/0211.bmp,0,0.10593120008707047,
A1_L,253,03/test/ok/0212.bmp,0,0.13631004095077515,
A1_L,254,03/test/ok/0213.bmp,0,0.12829633057117462,
A1_L,255,03/test/ok/0214.bmp,0,0.14904183149337769,
A1_L,256,03/test/ok/0215.bmp,0,0.1108749657869339,
A1_L,257,03/test/ok/0216.bmp,0,0.13258592784404755,
A1_L,258,03/test/ok/0217.bmp,0,0.1551983505487442,
A1_L,259,03/test/ok/0218.bmp,0,0.1405540555715561,
A1_L,260,03/test/ok/0219.bmp,0,0.11593052744865417,
A1_L,261,03/test/ok/0220.bmp,0,0.13007403910160065,
A1_L,262,03/test/ok/0221.bmp,0,0.09787461906671524,
A1_L,263,03/test/ok/0222.bmp,0,0.12713567912578583,
A1_L,264,03/test/ok/0223.bmp,0,0.15429633855819702,
A1_L,265,03/test/ok/0224.bmp,0,0.13594815135002136,
A1_L,266,03/test/ok/0225.bmp,0,0.1214858815073967,
A1_L,267,03/test/ok/0226.bmp,0,0.15775643289089203,
A1_L,268,03/test/ok/0227.bmp,0,0.12340349704027176,
A1_L,269,03/test/ok/0228.bmp,0,0.1558690071105957,
A1_L,270,03/test/ok/0229.bmp,0,0.11253573000431061,
A1_L,271,03/test/ok/0230.bmp,0,0.13682256639003754,
A1_L,272,03/test/ok/0231.bmp,0,0.12928809225559235,
A1_L,273,03/test/ok/0232.bmp,0,0.15308009088039398,
A1_L,274,03/test/ok/0233.bmp,0,0.09492210298776627,
A1_L,275,03/test/ok/0234.bmp,0,0.13895027339458466,
A1_L,276,03/test/ok/0235.bmp,0,0.1047900840640068,
A1_L,277,03/test/ok/0236.bmp,0,0.14976808428764343,
A1_L,278,03/test/ok/0237.bmp,0,0.11369713395833969,
A1_L,279,03/test/ok/0238.bmp,0,0.12767264246940613,
A1_L,280,03/test/ok/0239.bmp,0,0.09530914574861526,
A1_L,281,03/test/ok/0240.bmp,0,0.16260041296482086,
A1_L,282,03/test/ok/0241.bmp,0,0.13476869463920593,
A1_L,283,03/test/ok/0242.bmp,0,0.1303318440914154,
A1_L,284,03/test/ok/0243.bmp,0,0.24871407449245453,
A1_L,285,03/test/ok/0244.bmp,0,0.14037951827049255,
A1_L,286,03/test/ok/0245.bmp,0,0.11920252442359924,
A1_L,287,03/test/ok/0246.bmp,0,0.13387531042099,
A1_L,288,03/test/ok/0247.bmp,0,0.11426413059234619,
A1_L,289,03/test/ok/0248.bmp,0,0.12813353538513184,
A1_L,290,03/test/ok/0249.bmp,0,0.10969384759664536,
A1_L,291,03/test/ok/0250.bmp,0,0.11291631311178207,
A1_L,292,03/test/ok/0251.bmp,0,0.16164635121822357,
A1_L,293,03/test/ok/0252.bmp,0,0.16738826036453247,
A1_L,294,03/test/ok/0253.bmp,0,0.10118590295314789,
A1_L,295,03/test/ok/0254.bmp,0,0.14629997313022614,
A1_L,296,03/test/ok/0255.bmp,0,0.09292715787887573,
A1_L,297,03/test/ok/0256.bmp,0,0.1291496455669403,
A1_L,298,03/test/ok/0257.bmp,0,0.15662775933742523,
A1_L,299,03/test/ok/0258.bmp,0,0.11759871989488602,
A1_L,300,03/test/ok/0259.bmp,0,0.10502003878355026,
A1_L,301,03/test/ok/0260.bmp,0,0.147776260972023,
A1_L,302,03/test/ok/0261.bmp,0,0.14009106159210205,
A1_L,303,03/test/ok/0262.bmp,0,0.13110697269439697,
A1_L,304,03/test/ok/0263.bmp,0,0.11070146411657333,
A1_L,305,03/test/ok/0264.bmp,0,0.1388169229030609,
A1_L,306,03/test/ok/0265.bmp,0,0.12986385822296143,
A1_L,307,03/test/ok/0266.bmp,0,0.13059915602207184,
A1_L,308,03/test/ok/0267.bmp,0,0.11698605120182037,
A1_L,309,03/test/ok/0268.bmp,0,0.13875098526477814,
A1_L,310,03/test/ok/0269.bmp,0,0.12053589522838593,
A1_L,311,03/test/ok/0270.bmp,0,0.14437510073184967,
A1_L,312,03/test/ok/0271.bmp,0,0.1198510080575943,
A1_L,313,03/test/ok/0272.bmp,0,0.10576216131448746,
A1_L,314,03/test/ok/0273.bmp,0,0.11113255470991135,
A1_L,315,03/test/ok/0274.bmp,0,0.17086681723594666,
A1_L,316,03/test/ok/0275.bmp,0,0.12824347615242004,
A1_L,317,03/test/ok/0276.bmp,0,0.1151118203997612,
A1_L,318,03/test/ok/0277.bmp,0,0.1282780021429062,
A1_L,319,03/test/ok/0278.bmp,0,0.13723714649677277,
A1_L,320,03/test/ok/0279.bmp,0,0.11182333528995514,
A1_L,321,03/test/ok/0280.bmp,0,0.17658236622810364,
A1_L,322,03/test/ok/0281.bmp,0,0.14500655233860016,
A1_L,323,03/test/ok/0282.bmp,0,0.14057865738868713,
A1_L,324,03/test/ok/0283.bmp,0,0.20514610409736633,
A1_L,325,03/test/ok/0284.bmp,0,0.13790354132652283,
A1_L,326,03/test/ok/0285.bmp,0,0.1194038838148117,
A1_L,327,03/test/ok/0286.bmp,0,0.14634349942207336,
A1_L,328,03/test/ok/0287.bmp,0,0.14147843420505524,
A1_L,329,03/test/ok/0288.bmp,0,0.1539827436208725,
A1_L,330,03/test/ok/0289.bmp,0,0.16114316880702972,
A1_L,331,03/test/ok/0290.bmp,0,0.10744237899780273,
A1_L,332,03/test/ok/0291.bmp,0,0.11557909101247787,
A1_L,333,03/test/ok/0292.bmp,0,0.15521809458732605,
A1_L,334,03/test/ok/0293.bmp,0,0.11410386115312576,
A1_L,335,03/test/ok/0294.bmp,0,0.12075730413198471,
A1_L,336,03/test/ok/0295.bmp,0,0.11108583956956863,
A1_L,337,03/test/ok/0296.bmp,0,0.14647962152957916,
A1_L,338,03/test/ok/0297.bmp,0,0.11560775339603424,
A1_L,339,03/test/ok/0298.bmp,0,0.1442541480064392,
A1_L,340,03/test/ok/0299.bmp,0,0.12322703748941422,
A1_L,341,03/test/ok/0300.bmp,0,0.12098519504070282,
A1_L,342,03/test/ok/0301.bmp,0,0.1301942616701126,
A1_L,343,03/test/ok/0302.bmp,0,0.10748907923698425,
A1_L,344,03/test/ok/0303.bmp,0,0.10878852009773254,
A1_L,345,03/test/ok/0304.bmp,0,0.129925936460495,
A1_L,346,03/test/ok/0305.bmp,0,0.11180372536182404,
A1_L,347,03/test/ok/0306.bmp,0,0.15596364438533783,
A1_L,348,03/test/ok/0307.bmp,0,0.11316277831792831,
A1_L,349,03/test/ok/0308.bmp,0,0.10433409363031387,
A1_L,350,03/test/ok/0309.bmp,0,0.16221435368061066,
A1_L,351,03/test/ok/0310.bmp,0,0.15774163603782654,
A1_L,352,03/test/ok/0311.bmp,0,0.13533835113048553,
A1_L,353,03/test/ok/0312.bmp,0,0.11559835821390152,
A1_L,354,03/test/ok/0313.bmp,0,0.10825823992490768,
A1_L,355,03/test/ok/0314.bmp,0,0.15295444428920746,
A1_L,356,03/test/ok/0315.bmp,0,0.1413753628730774,
A1_L,357,03/test/ok/0316.bmp,0,0.13002736866474152,
A1_L,358,03/test/ok/0317.bmp,0,0.13399070501327515,
A1_L,359,03/test/ok/0318.bmp,0,0.11247727274894714,
A1_L,360,03/test/ok/0319.bmp,0,0.10142077505588531,
A1_L,361,03/test/ok/0320.bmp,0,0.1050112247467041,
A1_L,362,03/test/ok/0321.bmp,0,0.11675664037466049,
A1_L,363,03/test/ok/0322.bmp,0,0.12454957515001297,
A1_L,364,03/test/ok/0323.bmp,0,0.10877137631177902,
A1_L,365,03/test/ok/0324.bmp,0,0.11285759508609772,
A1_L,366,03/test/ok/0325.bmp,0,0.11832278221845627,
A1_L,367,03/test/ok/0326.bmp,0,0.12012088298797607,
A1_L,368,03/test/ok/0327.bmp,0,0.16209807991981506,
A1_L,369,03/test/ok/0328.bmp,0,0.1380569338798523,
A1_L,370,03/test/ok/0329.bmp,0,0.12536902725696564,
A1_L,371,03/test/ok/0330.bmp,0,0.13422620296478271,
A1_L,372,03/test/ok/0331.bmp,0,0.16513122618198395,
A1_L,373,03/test/ok/0332.bmp,0,0.14025884866714478,
A1_L,374,03/test/ok/0333.bmp,0,0.12114426493644714,
A1_L,375,03/test/ok/0334.bmp,0,0.11077789962291718,
A1_L,376,03/test/ok/0335.bmp,0,0.09904706478118896,
A1_L,377,03/test/ok/0336.bmp,0,0.1292029619216919,
A1_L,378,03/test/ok/0337.bmp,0,0.11725053936243057,
A1_L,379,03/test/ok/0338.bmp,0,0.13351035118103027,
A1_L,380,03/test/ok/0339.bmp,0,0.1500815749168396,
A1_L,381,03/test/ok/0340.bmp,0,0.14165453612804413,
A1_L,382,03/test/ok/0341.bmp,0,0.11482865363359451,
A1_L,383,03/test/ok/0342.bmp,0,0.09252132475376129,
A1_L,384,03/test/ok/0343.bmp,0,0.11706988513469696,
A1_L,385,03/test/ok/0344.bmp,0,0.11866700649261475,
A1_L,386,03/test/ok/0345.bmp,0,0.16561901569366455,
A1_L,387,03/test/ok/0346.bmp,0,0.11645536869764328,
A1_L,388,03/test/ok/0347.bmp,0,0.11748219281435013,
A1_L,389,03/test/ok/0348.bmp,0,0.15044933557510376,
A1_L,390,03/test/ok/0349.bmp,0,0.12208982557058334,
A1_L,391,03/test/ok/0350.bmp,0,0.17321206629276276,
A1_L,392,03/test/ok/0351.bmp,0,0.1925540268421173,
A1_L,393,03/test/ok/0352.bmp,0,0.09958658367395401,
A1_L,394,03/test/ok/0353.bmp,0,0.1797512322664261,
A1_L,395,03/test/ok/0354.bmp,0,0.1058468222618103,
A1_L,396,03/test/ok/0355.bmp,0,0.13711978495121002,
A1_L,397,03/test/ok/0356.bmp,0,0.12335541099309921,
A1_L,398,03/test/ok/0357.bmp,0,0.12206576019525528,
A1_L,399,03/test/ok/0358.bmp,0,0.13070905208587646,
A1_L,400,03/test/ok/0359.bmp,0,0.15363186597824097,
A1_L,401,03/test/ok/0360.bmp,0,0.12530632317066193,
A1_L,402,03/test/ok/0361.bmp,0,0.14336180686950684,
A1_L,403,03/test/ok/0362.bmp,0,0.11254557222127914,
A1_L,404,03/test/ok/0363.bmp,0,0.14150142669677734,
A1_L,405,03/test/ok/0364.bmp,0,0.1538480520248413,
A1_L,406,03/test/ok/0365.bmp,0,0.130967378616333,
A1_L,407,03/test/ok/0366.bmp,0,0.10305078327655792,
A1_L,408,03/test/ok/0367.bmp,0,0.13881003856658936,
A1_L,409,03/test/ok/0368.bmp,0,0.17225468158721924,
A1_L,410,03/test/ok/0369.bmp,0,0.16415978968143463,
A1_L,411,03/test/ok/0370.bmp,0,0.12126874923706055,
A1_L,412,03/test/ok/0371.bmp,0,0.14150938391685486,
A1_L,413,03/test/ok/0372.bmp,0,0.12829400599002838,
A1_L,414,03/test/ok/0373.bmp,0,0.10217011719942093,
A1_L,415,03/test/ok/0374.bmp,0,0.12877967953681946,
A1_L,416,03/test/ok/0375.bmp,0,0.1405448019504547,
A1_L,417,03/test/ok/0376.bmp,0,0.11934664845466614,
A1_L,418,03/test/ok/0377.bmp,0,0.12301013618707657,
A1_L,419,03/test/ok/0378.bmp,0,0.21732662618160248,
A1_L,420,03/test/ok/0379.bmp,0,0.15139295160770416,
A1_L,421,03/test/ok/0380.bmp,0,0.13278798758983612,
A1_L,422,03/test/ok/0381.bmp,0,0.12762796878814697,
A1_L,423,03/test/ok/0382.bmp,0,0.10731440782546997,
A1_L,424,03/test/ok/0383.bmp,0,0.18105246126651764,
A1_L,425,03/test/ok/0384.bmp,0,0.12672586739063263,
A1_L,426,03/test/ok/0385.bmp,0,0.1942657083272934,
A1_L,427,03/test/ok/0386.bmp,0,0.14868509769439697,
A1_L,428,03/test/ok/0387.bmp,0,0.16160042583942413,
A1_L,429,03/test/ok/0388.bmp,0,0.13878005743026733,
A1_L,430,03/test/ok/0389.bmp,0,0.13956207036972046,
A1_L,431,03/test/ok/0390.bmp,0,0.10714510083198547,
A1_L,432,03/test/ok/0391.bmp,0,0.11822130531072617,
A1_L,433,03/test/ok/0392.bmp,0,0.12538805603981018,
A1_L,434,03/test/ok/0393.bmp,0,0.1482793241739273,
A1_L,435,03/test/ok/0394.bmp,0,0.12510213255882263,
A1_L,436,03/test/ok/0395.bmp,0,0.14727523922920227,
A1_L,437,03/test/ok/0396.bmp,0,0.14092902839183807,
A1_L,438,03/test/ok/0397.bmp,0,0.12143895775079727,
A1_L,439,03/test/ok/0398.bmp,0,0.1325979381799698,
A1_L,440,03/test/ok/0399.bmp,0,0.1978345364332199,
DUP_L,0,03/test/ko/0000.bmp,1,0.4784761667251587,0.725324826167877
DUP_L,1,03/test/ko/0001.bmp,1,0.47399795055389404,0.8512411232434824
DUP_L,2,03/test/ko/0002.bmp,1,0.4901960492134094,0.7864997711839491
DUP_L,3,03/test/ko/0003.bmp,1,0.49631038308143616,0.8941076463149846
DUP_L,4,03/test/ko/0004.bmp,1,0.42695823311805725,0.8836706603346004
DUP_L,5,03/test/ko/0005.bmp,1,0.44691526889801025,0.8554631132532093
DUP_L,6,03/test/ko/0006.bmp,1,0.4737269878387451,0.8845974995915563
DUP_L,7,03/test/ko/0007.bmp,1,0.37771937251091003,0.946431092057073
DUP_L,8,03/test/ko/0008.bmp,1,0.46705859899520874,0.8829015362095731
DUP_L,9,03/test/ko/0009.bmp,1,0.313812792301178,0.24509185559683994
DUP_L,10,03/test/ko/0010.bmp,1,0.2938026487827301,0.3970955882432348
DUP_L,11,03/test/ko/0011.bmp,1,0.4088113009929657,0.9116433713902176
DUP_L,12,03/test/ko/0012.bmp,1,0.27514219284057617,0.6874200146845137
DUP_L,13,03/test/ko/0013.bmp,1,0.41289037466049194,0.7319760199945033
DUP_L,14,03/test/ko/0014.bmp,1,0.31683260202407837,0.725007642002842
DUP_L,15,03/test/ko/0015.bmp,1,0.2686241567134857,0.6055685311614165
DUP_L,16,03/test/ko/0016.bmp,1,0.2980383038520813,0.5674847125926774
DUP_L,17,03/test/ko/0017.bmp,1,0.378630131483078,0.8328859490314036
DUP_L,18,03/test/ko/0018.bmp,1,0.49815425276756287,0.9303808287637552
DUP_L,19,03/test/ko/0019.bmp,1,0.4706818461418152,0.9637591797857906
DUP_L,20,03/test/ko/0020.bmp,1,0.3688081204891205,0.23294286703146244
DUP_L,21,03/test/ko/0021.bmp,1,0.22509798407554626,0.4605598416578539
DUP_L,22,03/test/ko/0022.bmp,1,0.34643059968948364,0.5941189279822917
DUP_L,23,03/test/ko/0023.bmp,1,0.28832030296325684,0.2721092360563473
DUP_L,24,03/test/ko/0024.bmp,1,0.38715484738349915,0.8913551831397624
DUP_L,25,03/test/ko/0025.bmp,1,0.3864479064941406,0.822863087790761
DUP_L,26,03/test/ko/0026.bmp,1,0.48486918210983276,0.9026212133136332
DUP_L,27,03/test/ko/0027.bmp,1,0.37895360589027405,0.8545167189136412
DUP_L,28,03/test/ko/0028.bmp,0,0.22105365991592407,
DUP_L,29,03/test/ko/0029.bmp,0,0.21069830656051636,
DUP_L,30,03/test/ko/0030.bmp,0,0.215627983212471,
DUP_L,31,03/test/ko/0031.bmp,0,0.2697603702545166,
DUP_L,32,03/test/ko/0032.bmp,0,0.24645546078681946,
DUP_L,33,03/test/ko/0033.bmp,0,0.22064611315727234,
DUP_L,34,03/test/ko/0034.bmp,0,0.3755493462085724,
DUP_L,35,03/test/ko/0035.bmp,0,0.17562945187091827,
DUP_L,36,03/test/ko/0036.bmp,0,0.20643280446529388,
DUP_L,37,03/test/ko/0037.bmp,0,0.2154988795518875,
DUP_L,38,03/test/ko/0038.bmp,1,0.49503180384635925,0.9475709700725341
DUP_L,39,03/test/ko/0039.bmp,1,0.2670888602733612,0.31677751106107305
DUP_L,40,03/test/ko/0040.bmp,1,0.3258655071258545,0.8294497297300895
DUP_L,41,03/test/ok/0000.bmp,0,0.19574467837810516,
DUP_L,42,03/test/ok/0001.bmp,0,0.14233092963695526,
DUP_L,43,03/test/ok/0002.bmp,0,0.18919216096401215,
DUP_L,44,03/test/ok/0003.bmp,0,0.15498632192611694,
DUP_L,45,03/test/ok/0004.bmp,0,0.1468585729598999,
DUP_L,46,03/test/ok/0005.bmp,0,0.15077364444732666,
DUP_L,47,03/test/ok/0006.bmp,0,0.18012355268001556,
DUP_L,48,03/test/ok/0007.bmp,0,0.22365884482860565,
DUP_L,49,03/test/ok/0008.bmp,0,0.17771507799625397,
DUP_L,50,03/test/ok/0009.bmp,0,0.15052518248558044,
DUP_L,51,03/test/ok/0010.bmp,0,0.17860004305839539,
DUP_L,52,03/test/ok/0011.bmp,0,0.17024968564510345,
DUP_L,53,03/test/ok/0012.bmp,0,0.16652101278305054,
DUP_L,54,03/test/ok/0013.bmp,0,0.15024960041046143,
DUP_L,55,03/test/ok/0014.bmp,0,0.19277243316173553,
DUP_L,56,03/test/ok/0015.bmp,0,0.19202587008476257,
DUP_L,57,03/test/ok/0016.bmp,0,0.19507211446762085,
DUP_L,58,03/test/ok/0017.bmp,0,0.19696159660816193,
DUP_L,59,03/test/ok/0018.bmp,0,0.1870058923959732,
DUP_L,60,03/test/ok/0019.bmp,0,0.15925924479961395,
DUP_L,61,03/test/ok/0020.bmp,0,0.18558518588542938,
DUP_L,62,03/test/ok/0021.bmp,0,0.14837144315242767,
DUP_L,63,03/test/ok/0022.bmp,0,0.20011885464191437,
DUP_L,64,03/test/ok/0023.bmp,0,0.12653031945228577,
DUP_L,65,03/test/ok/0024.bmp,0,0.17796584963798523,
DUP_L,66,03/test/ok/0025.bmp,0,0.17623887956142426,
DUP_L,67,03/test/ok/0026.bmp,0,0.1733957827091217,
DUP_L,68,03/test/ok/0027.bmp,0,0.11431807279586792,
DUP_L,69,03/test/ok/0028.bmp,0,0.1659347265958786,
DUP_L,70,03/test/ok/0029.bmp,0,0.18534345924854279,
DUP_L,71,03/test/ok/0030.bmp,0,0.18667447566986084,
DUP_L,72,03/test/ok/0031.bmp,0,0.16525854170322418,
DUP_L,73,03/test/ok/0032.bmp,0,0.4147273898124695,
DUP_L,74,03/test/ok/0033.bmp,0,0.14454200863838196,
DUP_L,75,03/test/ok/0034.bmp,0,0.1944105625152588,
DUP_L,76,03/test/ok/0035.bmp,0,0.1501137763261795,
DUP_L,77,03/test/ok/0036.bmp,0,0.23428869247436523,
DUP_L,78,03/test/ok/0037.bmp,0,0.18546326458454132,
DUP_L,79,03/test/ok/0038.bmp,0,0.17351800203323364,
DUP_L,80,03/test/ok/0039.bmp,0,0.16463667154312134,
DUP_L,81,03/test/ok/0040.bmp,0,0.13341672718524933,
DUP_L,82,03/test/ok/0041.bmp,0,0.1939684897661209,
DUP_L,83,03/test/ok/0042.bmp,0,0.17125165462493896,
DUP_L,84,03/test/ok/0043.bmp,0,0.13804803788661957,
DUP_L,85,03/test/ok/0044.bmp,0,0.17631296813488007,
DUP_L,86,03/test/ok/0045.bmp,0,0.18348069489002228,
DUP_L,87,03/test/ok/0046.bmp,0,0.19131948053836823,
DUP_L,88,03/test/ok/0047.bmp,0,0.13600823283195496,
DUP_L,89,03/test/ok/0048.bmp,0,0.17586016654968262,
DUP_L,90,03/test/ok/0049.bmp,0,0.16963812708854675,
DUP_L,91,03/test/ok/0050.bmp,0,0.176844522356987,
DUP_L,92,03/test/ok/0051.bmp,0,0.13407398760318756,
DUP_L,93,03/test/ok/0052.bmp,0,0.16241849958896637,
DUP_L,94,03/test/ok/0053.bmp,0,0.1588727831840515,
DUP_L,95,03/test/ok/0054.bmp,0,0.22593742609024048,
DUP_L,96,03/test/ok/0055.bmp,0,0.14175844192504883,
DUP_L,97,03/test/ok/0056.bmp,0,0.16003286838531494,
DUP_L,98,03/test/ok/0057.bmp,0,0.12484665960073471,
DUP_L,99,03/test/ok/0058.bmp,0,0.1674414575099945,
DUP_L,100,03/test/ok/0059.bmp,0,0.21706433594226837,
DUP_L,101,03/test/ok/0060.bmp,0,0.15974004566669464,
DUP_L,102,03/test/ok/0061.bmp,0,0.16321592032909393,
DUP_L,103,03/test/ok/0062.bmp,0,0.14484283328056335,
DUP_L,104,03/test/ok/0063.bmp,0,0.14270195364952087,
DUP_L,105,03/test/ok/0064.bmp,0,0.17697370052337646,
DUP_L,106,03/test/ok/0065.bmp,0,0.1385107785463333,
DUP_L,107,03/test/ok/0066.bmp,0,0.19945135712623596,
DUP_L,108,03/test/ok/0067.bmp,0,0.15025393664836884,
DUP_L,109,03/test/ok/0068.bmp,0,0.1831129938364029,
DUP_L,110,03/test/ok/0069.bmp,0,0.22655916213989258,
DUP_L,111,03/test/ok/0070.bmp,0,0.1849059909582138,
DUP_L,112,03/test/ok/0071.bmp,0,0.2272898256778717,
DUP_L,113,03/test/ok/0072.bmp,0,0.15528777241706848,
DUP_L,114,03/test/ok/0073.bmp,0,0.16180898249149323,
DUP_L,115,03/test/ok/0074.bmp,0,0.20219707489013672,
DUP_L,116,03/test/ok/0075.bmp,0,0.16073957085609436,
DUP_L,117,03/test/ok/0076.bmp,0,0.1407759040594101,
DUP_L,118,03/test/ok/0077.bmp,0,0.16991862654685974,
DUP_L,119,03/test/ok/0078.bmp,0,0.1615658849477768,
DUP_L,120,03/test/ok/0079.bmp,0,0.16812753677368164,
DUP_L,121,03/test/ok/0080.bmp,0,0.19477534294128418,
DUP_L,122,03/test/ok/0081.bmp,0,0.17859049141407013,
DUP_L,123,03/test/ok/0082.bmp,0,0.1554003357887268,
DUP_L,124,03/test/ok/0083.bmp,0,0.13444630801677704,
DUP_L,125,03/test/ok/0084.bmp,0,0.1640370637178421,
DUP_L,126,03/test/ok/0085.bmp,0,0.13661623001098633,
DUP_L,127,03/test/ok/0086.bmp,0,0.1735641062259674,
DUP_L,128,03/test/ok/0087.bmp,0,0.1790989190340042,
DUP_L,129,03/test/ok/0088.bmp,0,0.16469424962997437,
DUP_L,130,03/test/ok/0089.bmp,0,0.1356256604194641,
DUP_L,131,03/test/ok/0090.bmp,0,0.16236847639083862,
DUP_L,132,03/test/ok/0091.bmp,0,0.14190331101417542,
DUP_L,133,03/test/ok/0092.bmp,0,0.16267454624176025,
DUP_L,134,03/test/ok/0093.bmp,0,0.1441015601158142,
DUP_L,135,03/test/ok/0094.bmp,0,0.13989272713661194,
DUP_L,136,03/test/ok/0095.bmp,0,0.13033321499824524,
DUP_L,137,03/test/ok/0096.bmp,0,0.1780826598405838,
DUP_L,138,03/test/ok/0097.bmp,0,0.14075838029384613,
DUP_L,139,03/test/ok/0098.bmp,0,0.17500126361846924,
DUP_L,140,03/test/ok/0099.bmp,0,0.18619723618030548,
DUP_L,141,03/test/ok/0100.bmp,0,0.15704162418842316,
DUP_L,142,03/test/ok/0101.bmp,0,0.16430936753749847,
DUP_L,143,03/test/ok/0102.bmp,0,0.23579570651054382,
DUP_L,144,03/test/ok/0103.bmp,0,0.13068875670433044,
DUP_L,145,03/test/ok/0104.bmp,0,0.17002859711647034,
DUP_L,146,03/test/ok/0105.bmp,0,0.16368329524993896,
DUP_L,147,03/test/ok/0106.bmp,0,0.19142559170722961,
DUP_L,148,03/test/ok/0107.bmp,0,0.13792544603347778,
DUP_L,149,03/test/ok/0108.bmp,0,0.20420226454734802,
DUP_L,150,03/test/ok/0109.bmp,0,0.1273428052663803,
DUP_L,151,03/test/ok/0110.bmp,0,0.21812039613723755,
DUP_L,152,03/test/ok/0111.bmp,0,0.14991721510887146,
DUP_L,153,03/test/ok/0112.bmp,0,0.18224577605724335,
DUP_L,154,03/test/ok/0113.bmp,0,0.22710011899471283,
DUP_L,155,03/test/ok/0114.bmp,0,0.21562908589839935,
DUP_L,156,03/test/ok/0115.bmp,0,0.12984202802181244,
DUP_L,157,03/test/ok/0116.bmp,0,0.1618766337633133,
DUP_L,158,03/test/ok/0117.bmp,0,0.14812996983528137,
DUP_L,159,03/test/ok/0118.bmp,0,0.21313628554344177,
DUP_L,160,03/test/ok/0119.bmp,0,0.14810092747211456,
DUP_L,161,03/test/ok/0120.bmp,0,0.14830173552036285,
