method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.010406382415177566,0.00033662021160125734,0.001949552446603775,0.009273968636989594,0.015677914023399353,0.02612436339259145,0.0,0.06644313037395477
BAL_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009122860296407626,0.00013429373502731325,0.0015230290591716766,0.00748036801815033,0.013775397092103958,0.024973144382238365,0.0,0.051313042640686035
BAL_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.010851253056898713,0.0,0.0021075382828712463,0.00955500453710556,0.016119476407766342,0.027896153926849365,0.0,0.06538574397563934
BAL_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.009219567812535735,0.0002697110176086426,0.0015150532126426697,0.0075929611921310425,0.014251265674829483,0.025020638108253477,0.0,0.058664023876190186
BAL_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.010270632714742706,8.347630500793457e-05,0.0020504333078861237,0.008625119924545288,0.015809714794158936,0.026773702353239053,0.0,0.053034111857414246
BAL_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.009371399302922544,0.0,0.0012936592102050781,0.007246971130371094,0.014712762087583542,0.02667461037635803,0.0,0.05448722839355469
BAL_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.01052223394314448,0.0005310803651809693,0.0022106803953647614,0.00911102443933487,0.015653524547815323,0.02685078084468841,0.0,0.06018489599227905
BAL_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009723968548877608,0.00029893741011619566,0.001812666654586792,0.008058324456214905,0.015315219759941101,0.025347643345594407,0.0,0.08908769488334656
BAL_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009600159301910372,0.00016486048698425296,0.0014123804867267609,0.008044324815273285,0.01402556523680687,0.027156358957290634,0.0,0.053214043378829956
BAL_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009417650844192221,0.00018977820873260502,0.0012154579162597656,0.007077515125274658,0.014399804174900055,0.02826522812247275,0.0,0.07088631391525269
BAL_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.009833633711206772,0.0005079030990600586,0.001968737691640854,0.00832018256187439,0.014484189450740814,0.026396711170673357,0.0,0.059547752141952515
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.009793502433846394,0.00011187270283699038,0.0022070109844207764,0.00824321061372757,0.014643661677837372,0.0263299338519573,0.0,0.1072339117527008
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.011172956520957606,0.0003649964928627016,0.002019774168729782,0.01005474478006363,0.01642131432890892,0.028756831586360915,0.0,0.05757744610309601
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009252952744386025,0.00028233155608177186,0.001949157565832138,0.007038019597530365,0.013603094965219498,0.02673455700278282,0.0,0.07508508861064911
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009549552264312903,0.0006342560052871704,0.002635229378938675,0.007644355297088623,0.014210045337677002,0.025255021452903748,0.0,0.04973277449607849
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008954527532859217,6.0400366783142105e-05,0.001629270613193512,0.007178649306297302,0.013451822102069855,0.0256973125040531,0.0,0.04955075681209564
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.010219762633953775,0.0006039269268512726,0.0021355152130126953,0.009062990546226501,0.01540074497461319,0.026046349853277206,0.0,0.05576479434967041
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00973083102144301,0.00024437680840492246,0.00142659991979599,0.007901713252067566,0.015175603330135345,0.027385728061199186,0.0,0.055412739515304565
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008927627111829463,0.00029787048697471624,0.0013740956783294678,0.007427766919136047,0.013282164931297302,0.024767373502254476,0.0,0.05377362668514252
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.009754195166308256,0.00015654116868972777,0.002194467931985855,0.008770495653152466,0.014586027711629868,0.025095789134502406,0.0,0.056696340441703796
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010198958916589618,0.0004276849329471588,0.0018610097467899323,0.008291564881801605,0.015342704951763153,0.027514954656362525,0.0,0.06582517921924591
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009417663428134151,3.93413007259369e-05,0.0015562064945697784,0.007290460169315338,0.014225311577320099,0.02679266333580016,0.0,0.05883054435253143
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00992344256623515,0.00027090162038803103,0.0017298348248004913,0.008791215717792511,0.014894522726535797,0.025935065746307374,0.0,0.06050805747509003
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.009236529380792663,0.00022283568978309634,0.0016208626329898834,0.007835745811462402,0.014145448803901672,0.02502968609333038,0.0,0.06047448515892029
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010479976234602787,0.0,0.0017446130514144897,0.008818663656711578,0.01618855819106102,0.028376765549182878,0.0,0.06045469641685486
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.009717616618477873,0.0006888642907142639,0.0021192580461502075,0.0083250030875206,0.014588229358196259,0.02468019649386406,0.0,0.05058686435222626
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010001857487839601,5.21346926689148e-05,0.0017065741121768951,0.00823453813791275,0.014882713556289673,0.027951113134622566,0.0,0.07606561481952667
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.011298866643171226,0.0008088894188404083,0.0026348643004894257,0.009503506124019623,0.017306886613368988,0.030040572583675384,0.0,0.06623876094818115
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008916520557942845,0.00030518248677253735,0.0014567486941814423,0.006754077970981598,0.013567116111516953,0.02520858198404312,0.0,0.057956114411354065
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.009584293867062246,0.00023346841335296632,0.0015101023018360138,0.00773012638092041,0.015085972845554352,0.02542514279484747,0.0,0.06024932861328125
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.009217228463274382,0.0004622653126716614,0.0018050223588943481,0.007726609706878662,0.013891126960515976,0.02423898130655288,0.0,0.05402481555938721
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010334007741351212,0.00010931193828582764,0.0017056502401828766,0.008793339133262634,0.01546730101108551,0.029072453826665876,0.0,0.08217541873455048
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.009741660340556077,0.0003998965024948121,0.0016948357224464417,0.008096858859062195,0.014557689428329468,0.026226326078176498,0.0,0.06825967133045197
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.009705960739492661,0.0005570724606513977,0.0023120567202568054,0.007900424301624298,0.014006465673446655,0.026928980648517606,0.0,0.0662432461977005
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.010118806479676138,0.0005932010710239411,0.0020557865500450134,0.008511461317539215,0.015284061431884766,0.026687379926443076,0.0,0.055193111300468445
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009751283497150456,0.000590144842863083,0.0018487758934497833,0.008675366640090942,0.014844387769699097,0.024729999899864193,0.0,0.05519331991672516
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.009905827209530841,0.0005701683461666108,0.0016530416905879974,0.008448407053947449,0.015289470553398132,0.025190289318561553,0.0,0.09957754611968994
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008548032026737928,0.00034888386726379396,0.0013623498380184174,0.007010519504547119,0.013169877231121063,0.023406234383583063,0.0,0.053351983428001404
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.008926974875586373,4.274249076843264e-05,0.00135735422372818,0.007105842232704163,0.013667792081832886,0.024633400142192837,0.0,0.08851854503154755
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009223066015346419,0.0001308068633079529,0.0014721490442752838,0.007829509675502777,0.013724666088819504,0.024332379549741726,0.0,0.06079457700252533
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.010092193072306969,0.00048246905207633973,0.0018747225403785706,0.009283006191253662,0.015385232865810394,0.025166157633066167,0.0,0.061675652861595154
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.010604379155362645,0.0008005119860172272,0.0025176815688610077,0.009244374930858612,0.016040842980146408,0.026253452897071827,0.0,0.06450925767421722
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008917747619783594,0.0003234177827835083,0.0016046464443206787,0.006997436285018921,0.013767901808023453,0.024733777344226816,0.0,0.05973576009273529
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009075559376339828,0.00012000575661659242,0.001916348934173584,0.007498890161514282,0.013847030699253082,0.024620846658945067,0.0,0.04256531596183777
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009571075162273786,0.0002994328737258912,0.001598455011844635,0.007895044982433319,0.0142793208360672,0.026948550343513487,0.0,0.054924800992012024
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.010060409771367199,0.00033841654658317566,0.002026386559009552,0.009027287364006042,0.015300597995519638,0.025990549474954595,0.0,0.04442644119262695
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009541173709467762,0.00030861347913742067,0.0015650168061256409,0.008175261318683624,0.014556236565113068,0.025251770019531248,0.0,0.05705639719963074
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.009601489274895616,0.00020512044429779055,0.0019013509154319763,0.00853678584098816,0.014349900186061859,0.02504124119877815,0.0,0.047320812940597534
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009519740440217512,0.00012245550751686108,0.0014864541590213776,0.008131459355354309,0.014709386974573135,0.025112228840589508,0.0,0.041287586092948914
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009765104157850146,8.951425552368165e-05,0.0018541961908340454,0.008076727390289307,0.014493856579065323,0.026631318777799604,0.0,0.0613524466753006
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010252393626918396,0.0004157073795795441,0.0015805289149284363,0.008683159947395325,0.015377137809991837,0.027541928738355637,0.0,0.06406322121620178
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009113992730687772,1.041814684867859e-05,0.0016582570970058441,0.0070547983050346375,0.01398329809308052,0.026037017256021498,0.0,0.052407994866371155
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.010001635400667078,0.00040317401289939885,0.002044025808572769,0.008574411273002625,0.014646992087364197,0.027186940610408765,0.0,0.0730038434267044
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00865842440786461,0.00019758492708206178,0.001474633812904358,0.007054023444652557,0.013640377670526505,0.0231971763074398,0.0,0.047494471073150635
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.01068397373005393,2.2120773792266967e-06,0.0018484778702259064,0.009343564510345459,0.016514476388692856,0.028241083770990348,0.0,0.0571933388710022
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009707618283019179,0.0004548743367195129,0.002029869705438614,0.008305788040161133,0.014355473220348358,0.025633743405342097,0.0,0.06143487989902496
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009839860533940651,0.0006484851241111755,0.001954883337020874,0.008552074432373047,0.015017274767160416,0.02537765055894851,0.0,0.06688934564590454
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008900062824111609,0.00017171651124954225,0.0013132989406585693,0.0070646777749061584,0.013957925140857697,0.024788974970579143,0.0,0.048816174268722534
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.0094199706800282,0.0002867408096790315,0.0018784329295158386,0.007354378700256348,0.01427588239312172,0.025603531301021575,0.0,0.08067479729652405
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009878342849246803,0.0005561523139476776,0.0021429210901260376,0.00807095319032669,0.015025559812784195,0.026290297508239746,0.0,0.058810144662857056
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009917709799039932,0.00031445398926734926,0.0018254779279232025,0.008393220603466034,0.015066269785165787,0.026466555148363113,0.0,0.053747400641441345
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010520783896070151,0.0007589921355247497,0.0026546455919742584,0.008112289011478424,0.015564106404781342,0.028448873013257978,0.0,0.0711052268743515
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.010266621574936878,0.0006769247353076935,0.0020124875009059906,0.009674377739429474,0.01557961106300354,0.025075070559978475,0.0,0.05565956234931946
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.01040624899213158,0.0002151176333427429,0.0017210468649864197,0.008367352187633514,0.015331994742155075,0.02979100570082664,0.0,0.07991364598274231
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.010868851993499058,0.0008584611117839814,0.002100616693496704,0.009655676782131195,0.01619333028793335,0.028051765263080588,0.0,0.05786830186843872
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.00963910335364441,5.9483945369720494e-05,0.001711823046207428,0.007884807884693146,0.014885645359754562,0.026560734212398508,0.0,0.06797261536121368
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.00967618330780949,0.0003461606800556184,0.0021453090012073517,0.007998429238796234,0.014959622174501419,0.025806909054517727,0.0,0.054248273372650146
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009491993624362208,0.00011991038918495178,0.0016229785978794098,0.008036933839321136,0.01473909243941307,0.024880819022655473,0.0,0.06679144501686096
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009923814673952404,0.00038670077919960026,0.0016857609152793884,0.008700713515281677,0.015626877546310425,0.0252176858484745,0.0,0.06498044729232788
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.008909008266138179,0.00031762495636940004,0.001710791140794754,0.007485225796699524,0.013455931097269058,0.023882938921451567,0.0,0.05279926955699921
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009967024826134244,0.0003191053867340088,0.0015784315764904022,0.008152864873409271,0.015218611806631088,0.02703505977988241,0.0,0.10421796143054962
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009664144699594803,0.00023771673440933227,0.0017010793089866638,0.008381560444831848,0.014567483216524124,0.02607277929782866,0.0,0.0540863573551178
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.011183548552383269,7.199123501777649e-05,0.0018079392611980438,0.009735837578773499,0.016323011368513107,0.029366466403007507,0.0,0.11268241703510284
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008761322713412699,0.00046765208244323734,0.002001166343688965,0.007032625377178192,0.012980092316865921,0.023553710430860502,0.0,0.05259694159030914
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008903232525058445,0.00038523524999618537,0.00197538360953331,0.007362253963947296,0.013824895024299622,0.02366736903786659,0.0,0.05196060240268707
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009140890147093506,0.00019437596201896668,0.0015166029334068298,0.007719315588474274,0.013700872659683228,0.025744762271642664,0.0,0.05851028859615326
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.010045031218656473,0.00025032982230186466,0.0016267821192741394,0.008565954864025116,0.015125710517168045,0.0271373502910137,0.0,0.05587916076183319
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008462907502516395,0.00021461844444274907,0.0012699700891971588,0.0069267600774765015,0.0128999724984169,0.023558693379163737,0.0,0.07115328311920166
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.010027356944712145,0.0003398783504962921,0.001831013709306717,0.008848294615745544,0.01564863696694374,0.025838609784841527,0.0,0.04924972355365753
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009600231191143394,0.00018260404467582703,0.0019274353981018066,0.00795135647058487,0.014620278030633926,0.025028772652149194,0.0,0.05745387077331543
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.009667328714082638,0.00014706179499626165,0.0015374347567558289,0.008338786661624908,0.014880627393722534,0.026423980295658112,0.0,0.05369265377521515
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.009215246442527998,0.0001986809074878693,0.0010611936450004578,0.007203154265880585,0.015251021832227707,0.02489338815212249,0.0,0.05579523742198944
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009312430407763236,0.0005020380020141601,0.0017929710447788239,0.007470086216926575,0.013953667134046555,0.025682170689105978,0.0,0.06566920876502991
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.008982364731352954,0.0002526029944419861,0.0013250671327114105,0.007291451096534729,0.013682890683412552,0.024967344105243674,0.0,0.05280172824859619
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.009553893158833185,0.00015233904123306276,0.0013237707316875458,0.007927946746349335,0.014907576143741608,0.026103546470403673,0.0,0.0855713039636612
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009890798235400802,0.00028218701481819153,0.0016694366931915283,0.00870560109615326,0.015110813081264496,0.026052448153495784,0.0,0.0625724345445633
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.010499961175290602,0.00029839128255844123,0.0018618516623973846,0.009509146213531494,0.016211893409490585,0.0264977492392063,0.0,0.07050201296806335
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009250320449826262,9.571388363838196e-05,0.0015922747552394867,0.0075836181640625,0.014253351837396622,0.025507587939500795,0.0,0.06867988407611847
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.009979722333983296,0.00025416165590286255,0.0015707612037658691,0.008397087454795837,0.015184059739112854,0.027532413601875295,0.0,0.06483422219753265
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009204465663060546,0.00039877966046333315,0.0015502534806728363,0.007342487573623657,0.013855066150426865,0.025524518638849254,0.0,0.05594448745250702
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.01063176784442649,0.0006001830101013183,0.001963142305612564,0.009303778409957886,0.016245458275079727,0.027042181789875004,0.0,0.06425483524799347
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010262386795754233,0.00035899579524993895,0.001907195895910263,0.008735910058021545,0.015930678695440292,0.026958657056093214,0.0,0.06694711744785309
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009898802742273324,0.00043454542756080636,0.0019271671772003174,0.008496277034282684,0.015034876763820648,0.025913594663143157,0.0,0.06579095125198364
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010520852004577006,0.00033415481448173523,0.0015650354325771332,0.009583532810211182,0.016651049256324768,0.027550881356000898,0.0,0.04731157422065735
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.00868342752524075,0.0002505935728549957,0.0014639198780059814,0.0072417184710502625,0.012874823063611984,0.023448877036571485,0.0,0.051576390862464905
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.008387538216387233,0.00017992481589317323,0.0014059767127037048,0.006548166275024414,0.0121072418987751,0.025125218182802195,0.0,0.07785913348197937
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.00979881927681466,0.0001645743846893311,0.0014075487852096558,0.008473008871078491,0.015202227979898453,0.02582530304789541,0.0,0.07152910530567169
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009995744907341543,0.0009061418473720551,0.003008820116519928,0.008382812142372131,0.014840703457593918,0.025253814458847036,0.0,0.0434192419052124
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.009224587718823127,0.00011953860521316529,0.001475159078836441,0.007570631802082062,0.014173604547977448,0.026349959522485707,0.0,0.06051883101463318
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.008994584880946647,0.0002275347709655762,0.0014407895505428314,0.007482700049877167,0.014030277729034424,0.024860768020153034,0.0,0.04805545508861542
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.009334093702602245,0.00018852055072784426,0.0015217028558254242,0.007732361555099487,0.014264717698097229,0.026316164433956134,0.0,0.05391941964626312
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.009992005048497092,0.00035428404808044437,0.002175901085138321,0.00869257003068924,0.014782797545194626,0.02641119733452795,0.0,0.0997256338596344
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.010447965269642217,0.0005787655711174012,0.0017694048583507538,0.009397812187671661,0.015842773020267487,0.026697678864002216,0.0,0.057212889194488525
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009959811777142542,0.00021964684128761294,0.001630205661058426,0.008501969277858734,0.01549767330288887,0.02589607387781143,0.0,0.0627390593290329
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.00928356788963789,8.260235190391544e-05,0.0014689192175865173,0.00732005387544632,0.01457931473851204,0.02564120069146156,0.0,0.05122584104537964
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.009277300532197668,0.00040256232023239136,0.0025586187839508057,0.007471680641174316,0.013282246887683868,0.025686363130807875,0.0,0.07637402415275574
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.010455783833527849,0.00038045123219490053,0.0018026679754257202,0.009095810353755951,0.015868544578552246,0.0276373505592346,0.0,0.06262524425983429
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.009892898157150262,0.000500517338514328,0.001931503415107727,0.008085370063781738,0.014689125120639801,0.02624398991465568,0.0,0.08355969190597534
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.011064046506016027,0.000227450579404831,0.0021417103707790375,0.00965350866317749,0.016023851931095123,0.028539527952671045,0.0,0.1080889105796814
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00983322244359269,0.0,0.001559767872095108,0.007679589092731476,0.01568363606929779,0.027546091377735133,0.0,0.0646815299987793
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.010483199187243978,0.00034767612814903267,0.0019192397594451904,0.00990702211856842,0.015998031944036484,0.026787346601486205,0.0,0.05232881009578705
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.009693699345613519,0.0003251418471336365,0.0016384758055210114,0.008261099457740784,0.014921370893716812,0.025301591306924807,0.0,0.06354250013828278
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009867002311650486,0.00033574700355529783,0.0015844479203224182,0.008581392467021942,0.014891333878040314,0.025559665262699125,0.0,0.06240111589431763
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.010456079362137686,0.00025267302989959715,0.002069678157567978,0.008766308426856995,0.015864383429288864,0.027864295989274975,0.0,0.05843260884284973
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.009869213027524807,0.00014209151268005372,0.0011660121381282806,0.008593201637268066,0.015531431883573532,0.02683836370706557,0.0,0.05366399884223938
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.00965082405933312,0.00028472915291786197,0.0014127269387245178,0.008195847272872925,0.015560824424028397,0.02496231272816657,0.0,0.04256366193294525
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.010008807537988537,0.00032540410757064825,0.001531992107629776,0.008637726306915283,0.01477942243218422,0.02744946256279945,0.0,0.0995924323797226
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.009400757761406047,0.00023321211338043216,0.0019046962261199951,0.008061639964580536,0.014112204313278198,0.025545597821474073,0.0,0.048719555139541626
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.009936003845983319,0.0004945077002048492,0.0019218921661376953,0.007895298302173615,0.0148564912378788,0.027515447139739985,0.0,0.06438249349594116
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.008879986979688207,0.00020093247294425968,0.001690782606601715,0.007370293140411377,0.013580676168203354,0.023818973451852795,0.0,0.05761614441871643
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.009773218183822575,0.00017373487353324895,0.0015349239110946655,0.008355192840099335,0.015300951898097992,0.02635495513677597,0.0,0.05108824372291565
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009643550285892118,0.00035017579793930056,0.0018852576613426208,0.007807455956935883,0.014603212475776672,0.027051163464784617,0.0,0.056077197194099426
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.010460523810858527,0.0004575960338115692,0.0017115548253059387,0.009550608694553375,0.015991192311048508,0.02586703673005102,0.0,0.05299440026283264
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009626616468830477,0.00011100471019744874,0.001310877501964569,0.008009202778339386,0.014987219125032425,0.02746815755963323,0.0,0.07294204831123352
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.009228012114319773,0.00010148137807846071,0.0017331726849079132,0.0064482614398002625,0.014204461127519608,0.026664008945226667,0.0,0.04937388002872467
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009715842349188668,0.00033110007643699646,0.0014574266970157623,0.008448228240013123,0.014944542199373245,0.02584182322025297,0.0,0.05945931375026703
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.009538161335512996,0.00032205656170845035,0.0016065724194049835,0.007417500019073486,0.014477446675300598,0.028215684741735445,0.0,0.05416858196258545
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009141690762979644,0.0004990987479686738,0.0021615996956825256,0.007040232419967651,0.013519790023565292,0.02551913931965827,0.0,0.060060352087020874
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009869935367965982,7.060691714286807e-05,0.001999013125896454,0.008448772132396698,0.015179529786109924,0.0257139816880226,0.0,0.046091705560684204
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.009468912546123778,0.00025677606463432313,0.0014391914010047913,0.007929235696792603,0.014866158366203308,0.02557465210556983,0.0,0.06307940185070038
