method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
BAL_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.010710327775173244,0.00042139813303947453,0.0021905340254306793,0.0091000497341156,0.015984047204256058,0.027995100617408744,0.0,0.09123644232749939
BAL_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009808953097533612,0.00024402737617492678,0.0018609687685966492,0.008028969168663025,0.015140805393457413,0.026593267172574996,0.0,0.052246809005737305
BAL_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.011121773460347737,0.00041814744472503664,0.0022263266146183014,0.009234756231307983,0.016337551176548004,0.029013491421937897,0.0,0.09457649290561676
BAL_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.011792822364008143,0.00019769445061683656,0.0016832873225212097,0.010806471109390259,0.018397729843854904,0.030841040611267065,0.0,0.05403323471546173
BAL_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009801773587241769,0.0004425182938575745,0.0018723830580711365,0.008106999099254608,0.014775354415178299,0.025780557841062538,0.0,0.054057881236076355
BAL_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.01016523176804185,0.0001902200281620026,0.0017799511551856995,0.009112715721130371,0.01534011960029602,0.026950832456350323,0.0,0.055418312549591064
BAL_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009701433868723967,1.0102987289429094e-06,0.001003909856081009,0.008154131472110748,0.015449631959199905,0.026678784191608414,0.0,0.05430370569229126
BAL_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.00992737503145777,3.905817866325384e-05,0.0016267932951450348,0.008482664823532104,0.015042044222354889,0.026359777152538285,0.0,0.05916838347911835
BAL_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.01042527571276185,0.0005452588200569153,0.0022118426859378815,0.008870750665664673,0.015226397663354874,0.028478508442640302,0.0,0.05647861957550049
BAL_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.010325815628415771,0.00020006820559501648,0.0015489310026168823,0.009481064975261688,0.015708699822425842,0.026284185051918024,0.0,0.064120352268219
BAL_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.010052117408208903,3.207698464393618e-05,0.001175224781036377,0.008229263126850128,0.015430256724357605,0.028584455698728552,0.0,0.055973589420318604
BAL_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.009704044055459755,0.00017394125461578372,0.0012025609612464905,0.008339501917362213,0.015196964144706726,0.025079634785652154,0.0,0.08053119480609894
BAL_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.00925589528023487,0.00023082494735717778,0.0013724341988563538,0.007363632321357727,0.01444285362958908,0.025535880029201503,0.0,0.049793541431427
BAL_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.010466129940357945,0.0,0.00132080540060997,0.009009145200252533,0.016509726643562317,0.028008406609296797,0.0,0.06101793050765991
BAL_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.00901482409487168,0.0001848123967647553,0.0014392770826816559,0.007089115679264069,0.013863973319530487,0.025606147944927205,0.0,0.053942665457725525
BAL_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.010242437589026633,0.00015376359224319463,0.0013188570737838745,0.008140631020069122,0.015495482832193375,0.027995045483112335,0.0,0.07522904872894287
BAL_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.0108273939806081,0.00023824572563171386,0.0017664283514022827,0.008563697338104248,0.015600770711898804,0.031379044055938686,0.0,0.07151758670806885
BAL_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.010437214292497152,0.00025448575615882874,0.0014416202902793884,0.008905850350856781,0.015925001353025436,0.02861974239349365,0.0,0.05372907221317291
BAL_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.010665286509763627,0.000338377058506012,0.001901421695947647,0.008972525596618652,0.01619892567396164,0.028710969537496557,0.0,0.057542771100997925
BAL_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.0090429347474128,5.13233244419098e-05,0.0014714188873767853,0.007904261350631714,0.013690732419490814,0.024987743794918055,0.0,0.06086115539073944
BAL_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.010866501545977025,0.0006180167198181153,0.0021587610244750977,0.009026959538459778,0.016692496836185455,0.02870672270655631,0.0,0.061297833919525146
BAL_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.010671163243906838,0.00024259984493255618,0.0019028522074222565,0.009514965116977692,0.016646400094032288,0.027295673638582225,0.0,0.059580087661743164
BAL_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.010066089109473285,0.0004720695316791535,0.0019971393048763275,0.008154608309268951,0.014930672943592072,0.027267528325319288,0.0,0.08265966176986694
BAL_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.009645880798676185,0.00038118958473205573,0.0016756616532802582,0.00830531120300293,0.014518607407808304,0.026020643860101687,0.0,0.051463425159454346
BAL_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009486230223306589,0.0003403313457965851,0.0015392974019050598,0.008251100778579712,0.0143376924097538,0.025183448195457446,0.0,0.05504469573497772
BAL_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.00982789913680227,7.933378219604494e-05,0.0014134906232357025,0.008210152387619019,0.015574108809232712,0.02699498459696768,0.0,0.06537078320980072
BAL_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.009266079880208486,0.0004785172641277314,0.0016790330410003662,0.00789555162191391,0.013984717428684235,0.02602178156375885,0.0,0.051680564880371094
BAL_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.010127632967418148,0.0001772686839103699,0.0014661625027656555,0.008548177778720856,0.015414625406265259,0.028570952266454695,0.0,0.0704483836889267
BAL_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.009896338584699802,7.727667689323429e-05,0.0015811994671821594,0.008299775421619415,0.015287250280380249,0.02656318470835685,0.0,0.0641988217830658
BAL_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.009720387159004099,0.000446009635925293,0.0020668841898441315,0.008360117673873901,0.014886811375617981,0.025065288692712778,0.0,0.07207651436328888
BAL_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.009325131008933698,0.0002989649772644043,0.0016774535179138184,0.007586613297462463,0.01428014412522316,0.025384182482957825,0.0,0.057050541043281555
BAL_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00947857266735463,0.00039490684866905223,0.0017997398972511292,0.007682338356971741,0.014455076307058334,0.026290784776210743,0.0,0.055407553911209106
BAL_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.009073188916469613,0.00016303211450576784,0.0017245374619960785,0.007407002151012421,0.013522710651159286,0.024856901913881298,0.0,0.06358754634857178
BAL_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.009305679849127219,0.00017929524183273317,0.0015493370592594147,0.008083336055278778,0.013828955590724945,0.02629983127117157,0.0,0.05993761122226715
BAL_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00863523663775552,0.00015812218189239504,0.001455835998058319,0.006433695554733276,0.013187449425458908,0.024375692009925842,0.0,0.06176362931728363
BAL_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.009791622659014095,0.0,0.0013762228190898895,0.008317455649375916,0.014572910964488983,0.026400435715913773,0.0,0.06482444703578949
BAL_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.010628788355028345,0.0005466215312480927,0.002128835767507553,0.009375691413879395,0.016357585787773132,0.027913395315408703,0.0,0.06033352017402649
BAL_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.009364089529429163,0.0,0.0011054202914237976,0.007981814444065094,0.014916427433490753,0.02491118013858795,0.0,0.055349960923194885
BAL_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.010380650238533105,0.0002112679183483124,0.0016517788171768188,0.008112303912639618,0.015828721225261688,0.028618381917476652,0.0,0.06495560705661774
BAL_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.010456791812820094,0.00010191053152084351,0.0014011450111865997,0.008603349328041077,0.015802592039108276,0.028139668703079223,0.0,0.06534279882907867
BAL_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.009978647909260221,0.00041689276695251466,0.0015774741768836975,0.008253417909145355,0.01535889133810997,0.02820295020937917,0.0,0.06150701642036438
BAL_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.009841357889984335,0.00014307647943496705,0.0015283524990081787,0.008365519344806671,0.015151526778936386,0.02690244391560553,0.0,0.0633169412612915
BAL_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.009564893508684776,0.00024420320987701417,0.0016444921493530273,0.008148521184921265,0.014362595975399017,0.025870230048894875,0.0,0.06367261707782745
BAL_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.01039984189195647,0.0002669326961040497,0.001924470067024231,0.009320124983787537,0.015302050858736038,0.028001561015844344,0.0,0.05696360766887665
BAL_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.009673011023551226,0.00028335154056549074,0.0015245117247104645,0.007950916886329651,0.014598637819290161,0.028529607504606244,0.0,0.06481772661209106
BAL_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.009872612543404102,0.0,0.0015848129987716675,0.007970064878463745,0.015593696385622025,0.026489266753196714,0.0,0.0504385381937027
BAL_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009816398522594855,0.0,0.0010600686073303223,0.008227981626987457,0.01578238233923912,0.026220183074474334,0.0,0.050650134682655334
BAL_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.009785001155077702,0.0003035254776477814,0.0018525980412960052,0.007694579660892487,0.014444135129451752,0.02819399163126945,0.0,0.0762343555688858
BAL_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.010455416715038674,0.00016160756349563603,0.002071484923362732,0.008608542382717133,0.016003072261810303,0.02853446677327156,0.0,0.06091448664665222
BAL_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.009867784234562091,7.292926311492924e-05,0.0011184997856616974,0.00888282060623169,0.015075787901878357,0.02623219713568686,0.0,0.06591804325580597
BAL_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.010565698900747867,0.00030971840023994454,0.0016881339251995087,0.008793085813522339,0.01628810167312622,0.027737984806299198,0.0,0.07192070782184601
BAL_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.00944311950089676,0.00012719929218292237,0.0014558471739292145,0.007880106568336487,0.014195002615451813,0.027394646406173704,0.0,0.07223327457904816
BAL_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.01086272911301681,0.00021223649382591257,0.0016033872961997986,0.008891403675079346,0.0169827863574028,0.03013278171420096,0.0,0.08039955794811249
BAL_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.00946638474817432,0.0001332312822341919,0.0011049434542655945,0.007375210523605347,0.014759387820959091,0.027225644141435617,0.0,0.04965059459209442
BAL_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.009898963018453546,0.0002591177821159363,0.0015382841229438782,0.008190438151359558,0.014929492026567459,0.026744562387466423,0.0,0.06900019943714142
BAL_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.009983708782653724,0.0002803318202495575,0.0016982220113277435,0.008725792169570923,0.014984305948019028,0.02570326179265976,0.0,0.05762742459774017
BAL_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00942423465173869,0.0002531342208385468,0.0015441998839378357,0.00786309689283371,0.013917017728090286,0.025809582322835905,0.0,0.07904563844203949
BAL_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.009390754880206216,0.00021001100540161133,0.00141843780875206,0.008060887455940247,0.014501191675662994,0.026134025305509546,0.0,0.06418336927890778
BAL_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.009296064730733633,0.0002681314945220948,0.00157088041305542,0.007249191403388977,0.014131423085927963,0.026455760002136227,0.0,0.04378841817378998
BAL_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.009688475546205328,0.00017888471484184265,0.0013395845890045166,0.008243173360824585,0.015041254460811615,0.026801084727048875,0.0,0.06946040689945221
BAL_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.009547793572502477,0.00018627792596817016,0.0014422833919525146,0.007915526628494263,0.014475971460342407,0.02550286650657653,0.0,0.0614757239818573
BAL_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010450694665667556,0.0001091599464416504,0.0018630661070346832,0.008251555263996124,0.01581808552145958,0.029778016358613962,0.0,0.06251588463783264
BAL_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.009501219804709157,0.00029881298542022705,0.0016798228025436401,0.007940545678138733,0.014161132276058197,0.026127383112907406,0.0,0.06081846356391907
BAL_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.008987822192942812,0.00010842233896255494,0.001510079950094223,0.00782051682472229,0.0138465017080307,0.024166577309370003,0.0,0.06876645982265472
BAL_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009508260547937382,6.138384342193606e-05,0.0014949850738048553,0.00790780782699585,0.014598269015550613,0.02565722540020942,0.0,0.06191994249820709
BAL_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.010631364659361896,0.0004263989627361298,0.0017229542136192322,0.009127363562583923,0.015686843544244766,0.02896971777081489,0.0,0.061369359493255615
BAL_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.009757987567267958,0.0001885548233985901,0.0014480352401733398,0.008495599031448364,0.015001039952039719,0.025015617161989197,0.0,0.07105670869350433
BAL_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.009495167981921918,0.0,0.0013504251837730408,0.008289314806461334,0.014557134360074997,0.02582848593592643,0.0,0.05806146562099457
BAL_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.009024647496906775,0.00017233416438102727,0.0016398131847381592,0.007484301924705505,0.013617340475320816,0.024472282826900473,0.0,0.0555347204208374
BAL_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.010267546256294563,0.0,0.0015377625823020935,0.008284322917461395,0.015863165259361267,0.028160786628723143,0.0,0.059914395213127136
BAL_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.010791510421161851,0.00039619803428649905,0.0016140379011631012,0.009190432727336884,0.016977861523628235,0.029229030758142455,0.0,0.055466413497924805
BAL_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.009611567205172918,0.0,0.001275327056646347,0.007903851568698883,0.01506093516945839,0.026033306121826166,0.0,0.07154221832752228
BAL_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.00978920768414225,0.00020371004939079287,0.001756463199853897,0.00816275179386139,0.014601998031139374,0.026990140974521633,0.0,0.049340903759002686
BAL_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.0105574618514982,0.00017123818397521973,0.0015727654099464417,0.008651793003082275,0.015731435269117355,0.029837103188037867,0.0,0.05904565751552582
BAL_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.009681420988358912,0.00015880018472671514,0.0014768950641155243,0.0078001320362091064,0.014949988573789597,0.027151625603437424,0.0,0.06356900930404663
BAL_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.009872623087306107,0.00017643868923187256,0.0019248314201831818,0.008835278451442719,0.01469092071056366,0.02540301680564879,0.0,0.06036168336868286
BAL_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.009460233806055925,6.234645843505861e-06,0.0012574680149555206,0.007407777011394501,0.01472499594092369,0.02705167010426521,0.0,0.056345224380493164
BAL_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.01054765056774375,0.00016070455312728883,0.0012841634452342987,0.009148642420768738,0.016323581337928772,0.027527906745672223,0.0,0.06375053524971008
BAL_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.009042585479272973,5.658194422721863e-05,0.0011951923370361328,0.006670176982879639,0.014449622482061386,0.026282895356416692,0.0,0.05699548125267029
BAL_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.009548349804910166,0.00015949159860610966,0.0013316497206687927,0.008203573524951935,0.014703579246997833,0.026085826754569993,0.0,0.061460793018341064
BAL_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.010681604190419117,7.263720035552979e-05,0.0018555447459220886,0.00885184109210968,0.016163956373929977,0.029213009774684905,0.0,0.0649145245552063
BAL_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.009674500718358018,7.818043231964113e-05,0.0013010427355766296,0.007914282381534576,0.014437764883041382,0.027923937141895293,0.0,0.06019929051399231
BAL_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.010905543563976175,0.00039558634161949156,0.001976609230041504,0.009950421750545502,0.017298057675361633,0.02702357545495032,0.0,0.05042128264904022
BAL_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.009257015517158877,0.00011410787701606758,0.0012104399502277374,0.0075688436627388,0.014210071414709091,0.025012106448411935,0.0,0.06224827468395233
BAL_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.009653515936363311,0.00046216398477554326,0.0017853304743766785,0.00774712860584259,0.014282342046499252,0.027385249733924852,0.0,0.06165975332260132
BAL_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.010641746034490921,0.0002606809139251709,0.0016738995909690857,0.009524203836917877,0.01585446670651436,0.028593820333480825,0.0,0.055836692452430725
BAL_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.009898709033482842,0.0004570648074150086,0.0020809806883335114,0.008324742317199707,0.014832701534032822,0.026248835772275922,0.0,0.05851656198501587
BAL_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.010116918467073924,5.941614508628847e-05,0.0017449334263801575,0.008492246270179749,0.015343911945819855,0.027360185235738747,0.0,0.0629408061504364
BAL_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.009669377778967222,0.0,0.001251768320798874,0.008037850260734558,0.014973178505897522,0.02642219290137289,0.0,0.05956915020942688
BAL_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.010139265773995291,0.00025551095604896544,0.001830771565437317,0.008573949337005615,0.014792189002037048,0.027042611688375465,0.0,0.08992905914783478
BAL_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.010221595443519098,0.0004335656762123108,0.0020251311361789703,0.008552789688110352,0.015406426042318344,0.027012716978788365,0.0,0.06517690420150757
BAL_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.00964705448686367,0.00014984607696533203,0.0015695057809352875,0.008106812834739685,0.01445947214961052,0.025520770996809005,0.0,0.07562673091888428
BAL_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.010641174058296851,0.0005536481738090516,0.0021607615053653717,0.00924723595380783,0.016226764768362045,0.02745207026600837,0.0,0.05143752694129944
BAL_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.010504965415401827,0.0003732971847057343,0.001631464809179306,0.008933410048484802,0.016311325132846832,0.02769047021865842,0.0,0.06930117309093475
BAL_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.01077043234060208,0.0004326105117797852,0.002654474228620529,0.008711323142051697,0.015626508742570877,0.029824643582105636,0.0,0.07032522559165955
BAL_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.009862175765669062,0.000408337265253067,0.001791149377822876,0.008153527975082397,0.01475365087389946,0.026681301742792127,0.0,0.08696985244750977
BAL_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.010059431915925373,0.0002716280519962311,0.0016062483191490173,0.008274063467979431,0.014982856810092926,0.02768080830574035,0.0,0.07742275297641754
BAL_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.010428793384649214,0.00016920492053031932,0.0015259943902492523,0.009109705686569214,0.015508636832237244,0.028690548986196517,0.0,0.0710768848657608
BAL_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.010664871915997494,0.0004613965749740601,0.0019441358745098114,0.00896422564983368,0.015846140682697296,0.02944400161504744,0.0,0.056701213121414185
BAL_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009873644703821767,0.0002176240086555482,0.0014042481780052185,0.00893266499042511,0.014975138008594513,0.026143204420804977,0.0,0.06414833664894104
BAL_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.00990315543354622,0.00014340281486511234,0.0013176724314689636,0.007650166749954224,0.015109971165657043,0.028063296526670455,0.0,0.07782582938671112
BAL_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.009367018638710891,0.00012384057044982914,0.001510169357061386,0.0077599287033081055,0.014170855283737183,0.025707118213176724,0.0,0.08216977119445801
BAL_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.010447829329807843,0.00027261152863502505,0.001619141548871994,0.008722178637981415,0.015922117978334427,0.02873911336064338,0.0,0.10116644203662872
BAL_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.010260251095695864,0.00022780150175094607,0.0018927231431007385,0.008671551942825317,0.015228446573019028,0.02817316874861715,0.0,0.06448732316493988
BAL_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.009827372629106754,1.6249716281890892e-06,0.0012449026107788086,0.0077541545033454895,0.014892034232616425,0.028513026982545833,0.0,0.060956746339797974
BAL_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.009617782940733292,0.0001222774386405945,0.0013359710574150085,0.008009955286979675,0.014586154371500015,0.026340664923191065,0.0,0.10073539614677429
BAL_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.010023505593250905,0.0006026364862918854,0.002286214381456375,0.008342146873474121,0.01488657295703888,0.02619906589388845,0.0,0.056457191705703735
BAL_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.010915702984978756,0.00014922916889190677,0.0015930533409118652,0.009618543088436127,0.016644995659589767,0.028125313669443115,0.0,0.060605987906455994
BAL_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.00884725967244733,0.00046333596110343945,0.0016707256436347961,0.006949976086616516,0.013258207589387894,0.024374962598085397,0.0,0.06452079117298126
BAL_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.00959564084630637,0.0,0.0015603937208652496,0.008290484547615051,0.01488473266363144,0.025905928015708922,0.0,0.04203374683856964
BAL_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.009611017281366955,0.0004127420485019684,0.001950930804014206,0.007798373699188232,0.014317922294139862,0.026312465965747826,0.0,0.058185771107673645
BAL_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.009494311586465864,0.00010045468807220463,0.001408994197845459,0.008010655641555786,0.014640182256698608,0.026604568958282445,0.0,0.054649025201797485
BAL_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.009860511592012785,0.000316019356250763,0.0013230741024017334,0.007957354187965393,0.014682989567518234,0.028052282333374007,0.0,0.08284918963909149
BAL_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.010325964950468568,7.206201553344729e-05,0.0015570931136608124,0.009324580430984497,0.015986066311597824,0.02799832895398134,0.0,0.056525737047195435
BAL_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.009204820319566698,0.0,0.0011070594191551208,0.007500596344470978,0.014383308589458466,0.026168895512819243,0.0,0.06127990782260895
BAL_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.010141376361605666,8.381381630897534e-05,0.0014952123165130615,0.007924430072307587,0.01547423005104065,0.028445415943861005,0.0,0.06152994930744171
BAL_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.009806182224392182,0.0004419565200805664,0.0017893984913825989,0.008136555552482605,0.014720778912305832,0.026805520057678216,0.0,0.0706699788570404
BAL_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.009875735267996788,3.9665400981903084e-05,0.0017170123755931854,0.00838722288608551,0.015128683298826218,0.025958461314439754,0.0,0.06118848919868469
BAL_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.010405500219868762,0.0003107458353042603,0.001736234873533249,0.008971080183982849,0.015804030001163483,0.027572601288557052,0.0,0.06575092673301697
BAL_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.011737952042104942,0.00042432844638824464,0.002160627394914627,0.010434970259666443,0.0176105797290802,0.029502621293067917,0.0,0.07056714594364166
BAL_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.009988993694562288,0.00023944079875946048,0.0014853030443191528,0.00835716724395752,0.015614394098520279,0.02697452306747435,0.0,0.07312913239002228
BAL_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.009701819026044436,0.0001279741525650025,0.0015049837529659271,0.008173130452632904,0.015204843133687973,0.02650768160820007,0.0,0.055763259530067444
BAL_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.009733088004092375,0.0006372720003128053,0.00212724506855011,0.008270367980003357,0.014245688915252686,0.027010160684585564,0.0,0.05363649129867554
BAL_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.009344663215978514,0.00027010589838027954,0.001264575868844986,0.007230676710605621,0.014649648219347,0.02652551010251044,0.0,0.06445656716823578
BAL_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.010056339703234178,5.8209896087646506e-05,0.0013795457780361176,0.00801125168800354,0.015288233757019043,0.027543972432613344,0.0,0.06177006661891937
BAL_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.010041197651021537,5.6385248899459856e-05,0.0016827210783958435,0.008796624839305878,0.015382491052150726,0.02653535902500151,0.0,0.06195083260536194
BAL_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.010284595634965669,0.0003569625318050385,0.001835837960243225,0.00827363133430481,0.01562853530049324,0.027740045636892308,0.0,0.0742698609828949
BAL_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.010255770680184165,9.742081165313721e-05,0.0012615509331226349,0.0087127685546875,0.01622539386153221,0.02752034664154052,0.0,0.06327348947525024
BAL_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.009340638638518396,6.728619337081909e-05,0.0013146623969078064,0.007360994815826416,0.01400870829820633,0.02835440039634703,0.0,0.06083168089389801
BAL_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.009933895741899809,0.00027988702058792116,0.0016293078660964966,0.008464716374874115,0.015047546476125717,0.026791843771934498,0.0,0.061855897307395935
BAL_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.010446321241380204,9.015426039695742e-05,0.0014130361378192902,0.009188100695610046,0.01596888154745102,0.028643620759248714,0.0,0.06996288895606995
